,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3077,3120,3066,3070,19358,-1.539448364336113,,,,,,,
1,2017-01-03,3066,3100,3009,3094,41511,0.7817589576547231,,,,,,,
2,2017-01-04,3083,3282,3083,3252,170117,5.106658047834518,,,,,,,
3,2017-01-05,3286,3356,3255,3283,196273,0.953259532595326,,,,,,,
4,2017-01-06,3289,3309,3242,3283,48025,0.0,,,,,,,
5,2017-01-09,3289,3323,3269,3276,52795,-0.2132196162046908,,,,,,,
6,2017-01-10,3275,3275,3218,3225,47301,-1.5567765567765568,,,,,,,
7,2017-01-11,3225,3279,3222,3276,57201,1.5813953488372092,,,,,,,
8,2017-01-12,3275,3404,3275,3347,196896,2.167277167277167,,,,,,,
9,2017-01-13,3309,3370,3265,3296,47180,-1.523752614281446,,,,,,,
10,2017-01-16,3269,3269,3188,3195,76428,-3.0643203883495147,,,,,,,
11,2017-01-17,3181,3282,3157,3161,50855,-1.0641627543035994,,,,,,,
12,2017-01-18,3168,3215,3157,3215,31410,1.7083201518506803,,,,,,,
13,2017-01-19,3188,3242,3184,3209,14780,-0.1866251944012441,,,,,,,
14,2017-01-20,3218,3235,3168,3212,32562,0.0934870676223122,,54.942585897668586,,,,,
15,2017-01-23,3222,3222,3154,3155,20291,-1.7745952677459529,,47.43952345976534,,,,,
16,2017-01-24,3154,3201,3120,3151,20156,-0.126782884310618,,46.95492676106623,,,,,
17,2017-01-25,3198,3198,3114,3114,21592,-1.174230403046652,,42.618203691544046,,,,,
18,2017-01-26,3127,3181,3104,3124,20342,0.3211303789338471,,44.120366587163346,,,,,
19,2017-01-31,3124,3161,3100,3114,16245,-0.3201024327784891,3202.6,42.91062553140794,3051.289194040875,3202.6,3353.910805959125,9.449247858560232,0.20722514020600002
20,2017-02-01,3184,3184,3097,3131,39318,0.5459216441875401,3205.65,45.63942100546607,3062.9387180353287,3205.65,3348.3612819646714,8.903734466624325,0.23845795871107112
21,2017-02-02,3157,3181,3097,3107,39602,-0.7665282657297987,3206.3,42.547444496374325,3065.5234394510226,3206.3,3347.076560548978,8.781246954369685,0.14731344617042022
22,2017-02-03,3117,3147,3070,3070,26298,-1.1908593498551656,3197.2,38.2456178393586,3046.2541819062217,3197.2,3348.145818093778,9.44237570960704,0.0786567603980448
23,2017-02-06,3107,3127,3046,3064,43112,-0.1954397394136807,3186.25,37.58203682879386,3030.105355519314,3186.25,3342.394644480686,9.80115461628473,0.10853604551540869
24,2017-02-07,3056,3107,3056,3080,21443,0.5221932114882507,3176.1,40.54453092699769,3020.039883378232,3176.1,3332.160116621768,9.827153844133873,0.19210583049572244
25,2017-02-08,3060,3090,3060,3060,27878,-0.6493506493506493,3165.3,38.109650895646006,3008.4942603091336,3165.3,3322.105739690867,9.907796397868552,0.16423422953906858
26,2017-02-09,3060,3110,3060,3111,30887,1.6666666666666667,3159.6,46.87153353700818,3003.603333368947,3159.6,3315.596666631053,9.874456680026137,0.34422744072171885
