,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3975,4030,3915,3975,19498,-0.2509410288582183,,,,,,,
1,2017-01-03,3955,4075,3935,4075,39498,2.515723270440252,,,,,,,
2,2017-01-04,4060,4095,3980,4065,21180,-0.245398773006135,,,,,,,
3,2017-01-05,4010,4090,3925,3955,39278,-2.706027060270603,,,,,,,
4,2017-01-06,3960,3960,3770,3865,103240,-2.275600505689001,,,,,,,
5,2017-01-09,3825,3945,3815,3945,20810,2.069857697283312,,,,,,,
6,2017-01-10,3955,3955,3855,3900,23326,-1.1406844106463878,,,,,,,
7,2017-01-11,3810,3895,3810,3850,30001,-1.282051282051282,,,,,,,
8,2017-01-12,3845,3900,3815,3870,46427,0.5194805194805194,,,,,,,
9,2017-01-13,3870,3895,3830,3845,23548,-0.6459948320413437,,,,,,,
10,2017-01-16,3850,3905,3800,3845,30629,0.0,,,,,,,
11,2017-01-17,3800,3945,3800,3845,25145,0.0,,,,,,,
12,2017-01-18,3805,3890,3805,3880,26028,0.9102730819245772,,,,,,,
13,2017-01-19,3880,3895,3820,3845,18232,-0.902061855670103,,,,,,,
14,2017-01-20,3825,3900,3815,3835,14532,-0.2600780234070221,,36.77993955058331,,,,,
15,2017-01-23,3835,3895,3810,3835,26214,0.0,,36.7799395505833,,,,,
16,2017-01-24,3835,3935,3815,3860,24269,0.651890482398957,,41.85339546097099,,,,,
17,2017-01-25,3860,3930,3860,3860,20526,0.0,,41.85339546097099,,,,,
18,2017-01-26,3850,3925,3850,3920,18161,1.5544041450777202,,52.47023511507989,,,,,
19,2017-01-31,3995,3995,3890,3930,27411,0.2551020408163265,3900.0,53.97845790527107,3759.572082547664,3900.0,4040.427917452336,7.201431664222349,0.6068163672304784
20,2017-02-01,3920,3990,3910,3945,20719,0.381679389312977,3898.5,56.22247902601035,3760.6921627772936,3898.5,4036.3078372227064,7.069787724648272,0.6687131912710196
21,2017-02-02,3825,3940,3800,3900,54527,-1.1406844106463878,3889.75,48.570948795127435,3778.149148748766,3889.75,4001.350851251234,5.738201748247778,0.5459225887844052
22,2017-02-03,3890,4010,3825,3995,29243,2.435897435897436,3886.25,60.723487234959144,3794.1698718506536,3886.25,3978.3301281493464,4.7387650382423345,1.0905182919794403
23,2017-02-06,3975,3995,3825,3885,22293,-2.753441802252816,3882.75,46.90325754457467,3796.235550339842,3882.75,3969.264449660158,4.456349219504623,0.5130036081188654
24,2017-02-07,3905,3905,3820,3820,33505,-1.673101673101673,3880.5,40.969562316656386,3790.0069063408705,3880.5,3970.9930936591295,4.663991426833114,0.165720346417307
25,2017-02-08,3805,3875,3775,3780,23966,-1.0471204188481675,3872.25,37.80036324095294,3776.8311863414765,3872.25,3967.6688136585235,4.9283395265555425,0.0166047634477189
26,2017-02-09,3780,3855,3750,3850,16753,1.8518518518518516,3869.75,45.71436035825748,3774.751315798586,3869.75,3964.748684201414,4.909809894769125,0.3960511918347917
27,2017-02-10,3850,3895,3740,3835,22812,-0.3896103896103896,3869.0,44.410381804825974,3773.156377363958,3869.0,3964.843622636042,4.954439009358584,0.3226277395152718
28,2017-02-13,3885,3885,3795,3855,27122,0.5215123859191656,3868.25,46.59764783243857,3772.214850184945,3868.25,3964.285149815055,4.965302129648025,0.4310148418286589
29,2017-02-14,3810,3870,3800,3860,21754,0.1297016861219195,3869.0,47.15742678638461,3773.469900031456,3869.0,3964.530099968544,4.938232099692125,0.4528944280234005
30,2017-02-15,3880,3880,3805,3830,13108,-0.7772020725388601,3868.25,44.1659883655917,3771.747409361199,3868.25,3964.752590638801,4.989470206879128,0.3018187918748952
31,2017-02-16,3830,3845,3800,3820,9111,-0.2610966057441253,3867.0,43.18265065697372,3768.694354180444,3867.0,3965.305645819556,5.084336478901269,0.2609496402359719
32,2017-02-17,3805,3875,3800,3875,18297,1.4397905759162304,3866.75,49.802447418374875,3768.552494940044,3866.75,3964.947505059956,5.0790718334495795,0.5420071772442836
33,2017-02-20,3875,3905,3835,3875,11546,0.0,3868.25,49.80244741837486,3770.511829360275,3868.25,3965.988170639725,5.0533533582227115,0.5345310330437907
34,2017-02-21,3900,3900,3850,3875,12308,0.0,3870.25,49.80244741837486,3773.685254880469,3870.25,3966.814745119531,4.990103746245381,0.5245948974137523
35,2017-02-22,3850,3895,3840,3895,26276,0.5161290322580645,3873.25,52.32519593884927,3777.5277455342803,3873.25,3968.9722544657197,4.942735659496275,0.6136099443196313
36,2017-02-23,3835,3915,3835,3850,14055,-1.1553273427471118,3872.75,46.64499535111423,3776.6523933700737,3872.75,3968.8476066299263,4.962758072683561,0.3816307668951076
37,2017-02-24,3875,3930,3845,3885,17410,0.9090909090909092,3874.0,51.09205015211577,3777.947930787515,3874.0,3970.052069212485,4.958805844733355,0.5572606092205361
38,2017-02-27,3900,4085,3900,4085,93807,5.148005148005148,3882.25,67.67299877388454,3750.2092865817517,3882.25,4014.2907134182483,6.80227772133419,1.2677556215474808
39,2017-02-28,4145,5025,4074,4675,835179,14.443084455324357,3919.5,84.43611261664712,3549.204172316241,3919.5,4289.795827683759,18.895054353042937,1.5201303167871691
40,2017-03-02,4680,4745,4595,4650,122507,-0.53475935828877,3954.75,82.4843213926984,3466.134865154588,3954.75,4443.365134845411,24.71029191961118,1.2114495135521783
41,2017-03-03,4625,4695,4560,4645,74783,-0.1075268817204301,3992.0,82.0756875431529,3419.388438817378,3992.0,4564.611561182623,28.68795396706525,1.070194564925785
42,2017-03-06,4580,4975,4580,4845,135942,4.3057050592034445,4034.5,85.22810557475616,3351.7269776858493,4034.5,4717.273022314151,33.84672312872231,1.093535460183341
43,2017-03-07,4865,5075,4800,5050,95559,4.231166150670795,4092.75,87.6296555958321,3283.809489208261,4092.75,4901.690510791739,39.53041406348979,1.091668971469302
44,2017-03-08,5050,5250,5000,5250,94235,3.96039603960396,4164.25,89.43438126208913,3222.494856663899,4164.25,5106.0051433361,45.230480558856975,1.0764502629387338
45,2017-03-09,5250,5350,5075,5150,93339,-1.9047619047619049,4232.75,82.92041425533093,3216.4111047490114,4232.75,5249.088895250989,48.02262809053162,0.9512520401836445
