,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3175,3175,3105,3140,53229,-0.6329113924050633,,,,,,,
1,2017-01-03,3140,3195,3130,3190,86306,1.5923566878980893,,,,,,,
2,2017-01-04,3170,3210,3155,3180,84438,-0.3134796238244514,,,,,,,
3,2017-01-05,3200,3290,3155,3230,317981,1.572327044025157,,,,,,,
4,2017-01-06,3225,3245,3140,3160,122161,-2.1671826625387,,,,,,,
5,2017-01-09,3145,3170,3095,3110,114645,-1.5822784810126582,,,,,,,
6,2017-01-10,3115,3135,3035,3100,153058,-0.3215434083601286,,,,,,,
7,2017-01-11,3100,3130,3080,3120,77262,0.6451612903225806,,,,,,,
8,2017-01-12,3135,3135,3080,3110,44417,-0.3205128205128205,,,,,,,
9,2017-01-13,3075,3125,3035,3095,84980,-0.482315112540193,,,,,,,
10,2017-01-16,3095,3125,3050,3070,50714,-0.8077544426494345,,,,,,,
11,2017-01-17,3055,3100,3005,3040,104779,-0.9771986970684038,,,,,,,
12,2017-01-18,3025,3080,3020,3050,43396,0.3289473684210526,,,,,,,
13,2017-01-19,3030,3090,3030,3040,50383,-0.3278688524590163,,,,,,,
14,2017-01-20,3060,3065,3035,3050,30106,0.3289473684210526,,34.31399064050095,,,,,
15,2017-01-23,3050,3070,3030,3050,51521,0.0,,34.31399064050095,,,,,
16,2017-01-24,3025,3075,3025,3045,32971,-0.1639344262295081,,33.38786952981658,,,,,
17,2017-01-25,3050,3060,3030,3055,49632,0.3284072249589491,,37.04739632505373,,,,,
18,2017-01-26,3055,3085,3035,3070,46199,0.4909983633387889,,42.17878339132147,,,,,
19,2017-01-31,3075,3075,3035,3060,39077,-0.3257328990228013,3098.25,39.846888772990944,2988.419448694819,3098.25,3208.080551305181,7.089844351177662,0.3258681234617655
20,2017-02-01,3060,3090,3060,3080,20190,0.6535947712418301,3095.25,46.24758915085621,2986.8768022064496,3095.25,3203.6231977935504,7.002548924548931,0.4296412751931014
21,2017-02-02,3065,3085,3045,3055,53518,-0.8116883116883116,3088.5,40.45309120490363,2988.046030441799,3088.5,3188.953969558201,6.505032835240483,0.3332569626300794
22,2017-02-03,3040,3060,3020,3035,36469,-0.6546644844517185,3081.25,36.51183190375319,2987.555016142805,3081.25,3174.944983857195,6.081621670243893,0.253188494751801
23,2017-02-06,3040,3055,3020,3055,34632,0.6589785831960462,3072.5,42.54060611319423,3007.8084240414564,3072.5,3137.1915759585436,4.211005758082576,0.3647428220699511
24,2017-02-07,3055,3085,3020,3085,72772,0.9819967266775778,3068.75,50.18239461130572,3017.4786629782293,3068.75,3120.0213370217707,3.3415127997895366,0.6584706089593486
