,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
36,2017-02-23,1465,1490,1455,1490,137341,1.706484641638225,1492.0,43.84582433003862,1428.4862219671966,1492.0,1555.5137780328034,8.513911264450861,0.48425538472166585
37,2017-02-24,1500,1540,1485,1505,304034,1.006711409395973,1488.75,48.56063424120647,1435.7523585430424,1488.75,1541.7476414569576,7.119750321673562,0.6533087091545154
38,2017-02-27,1530,1530,1480,1500,63639,-0.3322259136212624,1485.0,47.139832136263365,1449.083430007861,1485.0,1520.916569992139,4.837248483789778,0.7088172673961208
39,2017-02-28,1505,1515,1480,1495,80210,-0.3333333333333333,1484.0,45.69987701677639,1450.4440765288714,1484.0,1517.5559234711286,4.5223616537909175,0.6639054876475737
40,2017-03-02,1495,1505,1480,1495,125542,0.0,1483.0,45.6998770167764,1452.1131095770352,1483.0,1513.8868904229648,4.165460609975027,0.6942571724714288
41,2017-03-03,1485,1495,1465,1485,54715,-0.6688963210702341,1482.25,42.67613088777705,1452.337627977704,1482.25,1512.162372022296,4.0360765083212735,0.5459676015989339
42,2017-03-06,1455,1480,1445,1460,90793,-1.6835016835016834,1481.0,36.22339187117738,1449.599363063781,1481.0,1512.400636936219,4.240464137234155,0.16561187846833691
43,2017-03-07,1440,1495,1440,1480,138348,1.36986301369863,1480.0,43.57384615464301,1449.8337937419992,1480.0,1510.1662062580008,4.076514359189295,0.5
44,2017-03-08,1490,1500,1455,1470,152093,-0.6756756756756757,1478.75,41.02769286765903,1449.1062822844326,1478.75,1508.3937177155674,4.009294027464736,0.3524139231800042
45,2017-03-09,1495,1495,1470,1490,238336,1.3605442176870748,1478.25,47.62001875111728,1449.7412294196988,1478.25,1506.7587705803012,3.857097321873998,0.7060769328320131
46,2017-03-10,1470,1510,1460,1505,201595,1.006711409395973,1479.25,51.95772429324446,1448.545765764308,1479.25,1509.954234235692,4.151324554428522,0.9193232731736242
47,2017-03-13,1510,1620,1510,1585,883318,5.3156146179401995,1485.0,67.44308644188244,1429.9545642219064,1485.0,1540.0454357780936,7.413526704120355,1.4083405243909148
48,2017-03-14,1600,1640,1585,1620,922553,2.2082018927444795,1492.25,71.7355024466627,1411.9707997050282,1492.25,1572.5292002949718,10.759484040203963,1.295660641427699
49,2017-03-15,1655,1665,1620,1630,769477,0.6172839506172839,1500.75,72.83741301462503,1402.0446303385668,1500.75,1599.4553696614332,13.154138885415055,1.1547262851217575
50,2017-03-16,1675,1880,1540,1590,6641976,-2.4539877300613497,1507.5,62.364093203521044,1403.8901549079424,1507.5,1611.1098450920576,13.745916430123733,0.898128189105478
51,2017-03-17,1540,1575,1500,1520,2835767,-4.40251572327044,1510.5,49.06735224150947,1409.11459671136,1510.5,1611.88540328864,13.424085175589536,0.5468509257341212
52,2017-03-20,1530,1530,1460,1480,714270,-2.631578947368421,1511.0,43.376101180785376,1410.3222964107733,1511.0,1611.6777035892267,13.32597003166468,0.3460433696100054
53,2017-03-21,1495,1510,1470,1480,392059,0.0,1511.25,43.37610118078537,1410.9068387980517,1511.25,1611.5931612019483,13.279491970481166,0.3442843556766815
54,2017-03-22,1470,1500,1460,1480,284282,0.0,1511.25,43.376101180785376,1410.9068387980517,1511.25,1611.5931612019483,13.279491970481166,0.3442843556766815
55,2017-03-23,1475,1485,1470,1475,329757,-0.3378378378378378,1511.75,42.604601603212984,1412.2374379789155,1511.75,1611.2625620210845,13.165214092420637,0.31534994550630957
56,2017-03-24,1475,1495,1465,1480,190394,0.3389830508474576,1511.25,43.68331712785134,1411.2062595661268,1511.25,1611.2937404338732,13.239866393233834,0.34381831454684764
57,2017-03-27,1500,1500,1470,1485,237683,0.3378378378378378,1510.25,44.800564076918704,1409.5785045308246,1510.25,1610.9214954691754,13.331765663853718,0.3745921083106822
58,2017-03-28,1495,1495,1465,1475,307313,-0.6734006734006733,1509.0,42.964707905972766,1407.2355661343306,1509.0,1610.7644338656694,13.48766519094359,0.33294753034797736
59,2017-03-29,1475,1500,1470,1470,392649,-0.3389830508474576,1507.75,42.0371456280582,1404.7220911597242,1507.75,1610.7779088402758,13.666444548536006,0.3167972133719426
60,2017-03-30,1470,1485,1465,1470,277085,0.0,1506.5,42.037145628058205,1402.2838784064568,1506.5,1610.7161215935432,13.835528920483666,0.3248831397585737
61,2017-03-31,1490,1495,1465,1485,194561,1.020408163265306,1506.5,46.08679121817397,1402.2838784064568,1506.5,1610.7161215935432,13.835528920483666,0.3968489727345023
62,2017-04-03,1490,1490,1475,1490,209333,0.3367003367003366,1508.0,47.40586177065434,1405.6574379839933,1508.0,1610.3425620160067,13.573284087003541,0.41206004791445056
63,2017-04-04,1495,1560,1485,1560,627852,4.697986577181208,1512.0,61.578718800692634,1408.105823069817,1512.0,1615.894176930183,13.74261599605595,0.7310042844473182
64,2017-04-05,1555,1560,1520,1550,292863,-0.641025641025641,1516.0,59.12742334674588,1412.7236716376876,1516.0,1619.2763283623124,13.62484543038422,0.6646069362609491
65,2017-04-06,1550,1560,1515,1530,271209,-1.2903225806451613,1518.0,54.45821659396716,1415.2673372290965,1518.0,1620.7326627709035,13.535265187207315,0.558404015219387
66,2017-04-07,1530,1540,1500,1540,204885,0.6535947712418301,1519.75,56.315738060763124,1416.7706331345926,1519.75,1622.7293668654074,13.552145664143106,0.5983206666363877
67,2017-04-10,1525,1540,1475,1475,505073,-4.220779220779221,1514.25,43.80807848296751,1414.0863838512198,1514.25,1614.4136161487802,13.229468865614027,0.3040705721841194
68,2017-04-11,1495,1520,1475,1500,137192,1.694915254237288,1508.25,48.54189475857908,1420.5416765637367,1508.25,1595.9583234362633,11.630475509532678,0.4529691158331445
69,2017-04-12,1510,1510,1470,1490,189602,-0.6666666666666667,1501.25,46.842016676385626,1433.4359159171179,1501.25,1569.0640840828821,9.034349253339833,0.4170526288738908
70,2017-04-13,1485,1550,1465,1500,522789,0.6711409395973155,1496.75,48.773883422005895,1442.5028802607899,1496.75,1550.9971197392101,7.248654717115099,0.5299555074594208
71,2017-04-14,1540,1540,1470,1475,243869,-1.6666666666666667,1494.5,44.42697851127562,1440.5648537593509,1494.5,1548.4351462406491,7.217818165359538,0.31922733728212743
72,2017-04-17,1475,1505,1470,1500,160368,1.694915254237288,1495.5,49.293729813122326,1441.9369530366298,1495.5,1549.0630469633702,7.163229282964921,0.5420065722089837
73,2017-04-18,1505,1515,1490,1500,124557,0.0,1496.5,49.293729813122326,1443.38691310044,1496.5,1549.61308689956,7.098307637762767,0.5329485650741663
74,2017-04-19,1505,1510,1470,1480,309609,-1.3333333333333337,1496.5,45.58948892546495,1443.38691310044,1496.5,1549.61308689956,7.098307637762767,0.3446710503646445
75,2017-04-20,1485,1515,1485,1515,309751,2.364864864864865,1498.5,52.33928737083467,1445.7648125062572,1498.5,1551.2351874937428,7.038396729228274,0.656442034096852
76,2017-04-21,1505,1685,1505,1535,4546262,1.32013201320132,1501.25,55.71966726337418,1446.9476059459603,1501.25,1555.5523940540397,7.234290631678897,0.8107597794529395
77,2017-04-24,1550,1590,1510,1560,894942,1.6286644951140066,1505.0,59.57895542238708,1445.5861968899467,1505.0,1564.4138031100533,7.895522007980508,0.9628554066646975
78,2017-04-25,1560,1585,1535,1580,549541,1.282051282051282,1510.25,62.40210889152284,1444.1837453763255,1510.25,1576.3162546236745,8.749048783138482,1.0278791752106187
79,2017-04-26,1590,1590,1550,1565,277927,-0.949367088607595,1515.0,59.06984975161327,1447.5463121838386,1515.0,1582.4536878161614,8.904777269460249,0.870624658330544
80,2017-04-27,1590,1590,1525,1540,353024,-1.5974440894568689,1518.5,53.90343383156734,1453.5307765168757,1518.5,1583.4692234831243,8.557026471270902,0.6654629595933573
81,2017-04-28,1545,1575,1530,1555,225063,0.974025974025974,1522.0,56.36920386967386,1457.084670531529,1522.0,1586.915329468471,8.530266684424586,0.754177251122386
82,2017-05-02,1570,1590,1550,1570,239430,0.964630225080386,1526.0,58.74570408944862,1459.6222928988946,1526.0,1592.3777071011054,8.699568427405694,0.8314365765375107
83,2017-05-04,1565,1585,1560,1580,288679,0.6369426751592357,1527.0,60.29826150510363,1458.050743296246,1527.0,1595.949256703754,9.030681952030637,0.8843406189838914
84,2017-05-08,1580,1585,1555,1575,198590,-0.3164556962025316,1528.25,59.10062438735647,1456.8164644582102,1528.25,1599.6835355417898,9.348409689748372,0.8272272584957698
85,2017-05-10,1560,1585,1555,1560,151101,-0.9523809523809524,1529.75,55.53686977391301,1456.9849671889021,1529.75,1602.5150328110979,9.513323459532323,0.7078608284183058
86,2017-05-11,1555,1620,1555,1600,569722,2.564102564102564,1532.75,62.099965572405466,1453.852915136235,1532.75,1611.647084863765,10.294840628121355,0.9261881165579403
87,2017-05-12,1600,1615,1590,1610,258637,0.625,1539.5,63.54856410932505,1458.4506323281907,1539.5,1620.5493676718093,10.529310512739103,0.9349201111936709
88,2017-05-15,1630,1630,1595,1605,224826,-0.3105590062111801,1544.75,62.26705571258361,1461.0556154810843,1544.75,1628.4443845189157,10.835977927679656,0.8599405165969225
89,2017-05-16,1605,1605,1570,1605,271298,0.0,1550.5,62.267055712583605,1466.8399737030875,1550.5,1634.1600262969125,10.791361018627864,0.8257230628076633
90,2017-05-17,1605,1610,1580,1605,217696,0.0,1555.75,62.267055712583605,1472.2470060416988,1555.75,1639.2529939583012,10.734757378537836,0.794899605782961
91,2017-05-18,1595,1600,1540,1570,560034,-2.1806853582554515,1560.5,52.934389873999166,1485.5400106723587,1560.5,1635.4599893276413,9.607175818986391,0.5633671381573749
92,2017-05-19,1590,1600,1570,1600,217815,1.910828025477707,1565.5,58.65460572144871,1494.0927174582307,1565.5,1636.9072825417693,9.122616741203359,0.7415719991852331
93,2017-05-22,1605,1625,1595,1595,349386,-0.3125,1570.25,57.40240980908104,1504.4871685524408,1570.25,1636.0128314475592,8.376096984245715,0.6881762042114643
94,2017-05-23,1615,1615,1575,1585,237773,-0.6269592476489028,1575.5,54.87898198435006,1524.2262250268222,1575.5,1626.7737749731778,6.508889238105713,0.5926399509785424
95,2017-05-24,1605,1610,1555,1590,222204,0.3154574132492113,1579.25,55.922341464541184,1535.8593328007041,1579.25,1622.6406671992959,5.495097951470113,0.6238745644382998
96,2017-05-25,1600,1600,1560,1570,294613,-1.257861635220126,1581.0,50.85655701255346,1542.321840788372,1581.0,1619.678159211628,4.892872765544351,0.35780088525137216
97,2017-05-26,1560,1585,1550,1565,204308,-0.3184713375796179,1581.25,49.64576850633079,1543.056414151064,1581.25,1619.443585848936,4.830809277335776,0.28726794514303633
98,2017-05-29,1565,1570,1545,1550,295417,-0.9584664536741214,1579.75,46.09986490059097,1539.194482496212,1579.75,1620.305517503788,5.13442221918506,0.13321883394508197
99,2017-05-30,1555,1595,1550,1585,138039,2.258064516129032,1580.75,54.30162261664349,1540.7156397578274,1580.75,1620.7843602421726,5.065236152734161,0.5530794044702007
100,2017-05-31,1595,1595,1565,1575,94788,-0.6309148264984227,1582.5,51.87291959310255,1546.933161512442,1582.5,1618.066838487558,4.495019082155832,0.3945647080408391
101,2017-06-01,1575,1590,1575,1585,181121,0.6349206349206349,1584.0,54.08451396245582,1550.7434217033676,1584.0,1617.2565782966324,4.199062916241461,0.5150346194831064
102,2017-06-02,1575,1590,1570,1570,273953,-0.946372239747634,1584.0,50.34713878818561,1550.7434217033676,1584.0,1617.2565782966324,4.199062916241461,0.28951532723651147
103,2017-06-05,1575,1580,1555,1555,169289,-0.9554140127388536,1582.75,46.859914054513226,1547.186676195833,1582.75,1618.313323804167,4.49386495708951,0.10985086556014753
104,2017-06-07,1550,1570,1540,1555,207627,0.0,1581.75,46.859914054513226,1544.2966957398944,1581.75,1619.2033042601056,4.735679375388727,0.14288865123586053
105,2017-06-08,1560,1615,1550,1555,341441,0.0,1581.5,46.85991405451323,1543.4080060905176,1581.5,1619.5919939094824,4.817198091619655,0.15215787780797652
106,2017-06-09,1545,1570,1545,1555,205962,0.0,1579.25,46.859914054513226,1540.4846804475953,1579.25,1618.0153195524047,4.909332854507476,0.18722042949732706
107,2017-06-12,1555,1575,1545,1555,176044,0.0,1576.5,46.859914054513226,1539.0700654555735,1576.5,1613.9299345444265,4.748485194345257,0.2127967192344254
108,2017-06-13,1545,1570,1545,1560,135424,0.3215434083601286,1574.25,48.57957552585171,1538.5743780712928,1574.25,1609.9256219287072,4.532395989036962,0.30028379002787026
109,2017-06-14,1555,1570,1550,1555,115741,-0.3205128205128205,1571.75,46.94358186756402,1538.0936484449062,1571.75,1605.4063515550938,4.282659653900914,0.2511613822344786
110,2017-06-15,1550,1570,1540,1555,240294,0.0,1569.25,46.94358186756402,1538.5457657643108,1569.25,1599.9542342356892,3.913236799195696,0.2679473148456437
111,2017-06-16,1565,1620,1550,1600,1000169,2.8938906752411575,1570.75,60.742908544991764,1537.242538144466,1570.75,1604.257461855534,4.266428375684746,0.9364699440099353
112,2017-06-19,1625,1665,1590,1600,1046231,0.0,1570.75,60.742908544991764,1537.242538144466,1570.75,1604.257461855534,4.266428375684746,0.9364699440099353
113,2017-06-20,1605,1630,1585,1605,266269,0.3125,1571.25,62.015965738176476,1536.054119559243,1571.25,1606.445880440757,4.479984781639718,0.9794595216450005
114,2017-06-21,1590,1665,1575,1660,1548288,3.4267912772585665,1575.0,72.55797370513375,1522.8463807583782,1575.0,1627.1536192416218,6.622681808459905,1.3149003006503224
115,2017-06-22,1665,1690,1610,1610,828118,-3.0120481927710845,1576.0,57.055197931045385,1521.9999999999995,1576.0,1630.0000000000005,6.8527918781726465,0.8148148148148122
116,2017-06-23,1605,1650,1585,1640,305418,1.8633540372670807,1579.5,62.26482485730515,1518.8452392635165,1579.5,1640.1547607364835,7.680248273059002,0.9987242490564275
117,2017-06-26,1650,1665,1630,1650,469728,0.6097560975609756,1583.75,63.83951008239372,1516.2314840210477,1583.75,1651.2685159789523,8.526410857641968,0.9906061621722567
118,2017-06-27,1650,1710,1640,1665,2135726,0.9090909090909092,1589.5,66.12314369629829,1515.2100275945668,1589.5,1663.7899724054332,9.347590110781153,1.0081439496838358
119,2017-06-28,1680,1695,1630,1630,890316,-2.1021021021021022,1591.75,57.06708409415622,1515.4430540514165,1591.75,1668.0569459485835,9.587805364986142,0.7506324917378643
120,2017-06-29,1650,1650,1600,1615,446270,-0.9202453987730062,1593.75,53.67427176286346,1517.207528129802,1593.75,1670.292471870198,9.605329803318954,0.6388118222523316
121,2017-06-30,1620,1655,1615,1640,251737,1.547987616099071,1596.5,58.14106419309206,1517.5,1596.5,1675.5,9.896648919511431,0.7753164556962026
122,2017-07-03,1650,1675,1635,1640,345854,0.0,1600.0,58.14106419309207,1519.8127192130821,1600.0,1680.1872807869179,10.023410098364735,0.7494161144227613
123,2017-07-04,1635,1645,1610,1610,459831,-1.829268292682927,1602.75,51.262135279133176,1525.1951806784389,1602.75,1680.3048193215611,9.677718835945859,0.5467411313921043
124,2017-07-05,1620,1645,1615,1630,242240,1.2422360248447204,1606.5,55.077978805434434,1531.3268665013888,1606.5,1681.6731334986112,9.35862228429644,0.6563058429673826
125,2017-07-06,1640,1645,1620,1640,235293,0.6134969325153374,1610.75,56.89518630098214,1538.1362960592148,1610.75,1683.3637039407852,9.016135829990398,0.7014082632656551
126,2017-07-07,1635,1645,1620,1625,356474,-0.9146341463414632,1614.25,53.40534333735049,1546.1122718312388,1614.25,1682.3877281687612,8.442029198545605,0.5788843441725469
127,2017-07-10,1620,1630,1585,1585,413166,-2.4615384615384617,1615.75,45.40689753846307,1551.69728733301,1615.75,1679.80271266699,7.9285424932062405,0.2599633277058127
128,2017-07-11,1585,1620,1570,1595,232236,0.6309148264984227,1617.5,47.522896464756805,1557.8761792569449,1617.5,1677.1238207430551,7.372342595740976,0.31131702296501396
129,2017-07-12,1575,1620,1565,1590,391859,-0.3134796238244514,1619.25,46.551347678102324,1565.280100982122,1619.25,1673.219899017878,6.666036624101047,0.22901561303356688
130,2017-07-13,1590,1590,1560,1575,239307,-0.9433962264150944,1620.25,43.66716573355193,1570.50314080266,1620.25,1669.99685919734,6.140639925609007,0.04519741818776395
131,2017-07-14,1575,1590,1550,1570,232131,-0.3174603174603174,1618.75,42.71709586789032,1565.002907055358,1618.75,1672.497092944642,6.640567468063872,0.04648709977476207
132,2017-07-17,1560,1575,1555,1555,164459,-0.9554140127388536,1616.5,39.911624251199974,1556.4084032497058,1616.5,1676.5915967502942,7.434778441112803,-0.01171880367531484
133,2017-07-18,1545,1590,1545,1590,129389,2.2508038585209005,1615.75,48.42336912660526,1554.7356574238486,1615.75,1676.7643425761514,7.552448408002651,0.2889840411878431
134,2017-07-19,1575,1600,1575,1585,179371,-0.3144654088050315,1612.0,47.39059130269455,1553.1442441217514,1612.0,1670.8557558782486,7.302202962561862,0.2706256627146775
135,2017-07-20,1585,1595,1565,1590,140850,0.3154574132492113,1611.0,48.57182997195966,1551.3677939364977,1611.0,1670.6322060635023,7.403129244382654,0.3239206513872963
136,2017-07-21,1590,1595,1570,1570,112094,-1.257861635220126,1607.5,44.288245049743686,1546.8782217350895,1607.5,1668.1217782649105,7.542367435758695,0.1907052129341281
137,2017-07-24,1565,1595,1555,1590,218567,1.2738853503184715,1604.5,49.12050603261397,1546.7159191472253,1604.5,1662.2840808527747,7.20275236556867,0.37453291818430173
138,2017-07-25,1605,1765,1590,1635,3503344,2.8301886792452833,1603.0,57.95673867068012,1550.2363761669083,1603.0,1655.7636238330917,6.583109648545445,0.803239217431561
139,2017-07-26,1630,1645,1575,1585,703224,-3.058103975535168,1600.75,47.98497827708559,1548.9547299456794,1600.75,1652.5452700543206,6.471375299618373,0.34795908986011553
140,2017-07-27,1585,1645,1580,1630,774164,2.8391167192429023,1601.5,55.41930910192747,1548.4811354327537,1601.5,1654.5188645672463,6.621150742085081,0.7687722590121874
141,2017-07-28,1630,1710,1630,1700,2897983,4.294478527607362,1604.5,64.0313718042591,1538.024440581519,1604.5,1670.975559418481,8.286140158115424,1.2183091111637179
142,2017-07-31,1680,1725,1650,1715,1060946,0.8823529411764706,1608.25,65.56641476599941,1527.300941944949,1608.25,1689.199058055051,10.066725702477967,1.159365300627727
143,2017-08-01,1700,1750,1640,1685,1741238,-1.749271137026239,1612.0,60.046888000877665,1524.398630147697,1612.0,1699.601369852303,10.868656309218725,0.9166601511088182
144,2017-08-02,1700,1735,1690,1720,775049,2.0771513353115725,1616.5,63.86843060607909,1517.1974320573734,1616.5,1715.8025679426266,12.286120376446227,1.021134559479864
145,2017-08-03,1720,1725,1665,1690,643369,-1.744186046511628,1619.0,58.6868003617886,1515.0480880406715,1619.0,1722.9519119593285,12.841496227217855,0.8415040602032359
146,2017-08-04,1690,1720,1670,1690,622852,0.0,1622.25,58.68680036178862,1513.7845677185585,1622.25,1730.7154322814415,13.372221578849315,0.8123114829073155
147,2017-08-07,1695,1715,1680,1710,510515,1.183431952662722,1628.5,61.12531393260035,1515.0495702960982,1628.5,1741.9504297039018,13.933120012760433,0.8591877096133953
148,2017-08-08,1710,1715,1665,1665,465536,-2.631578947368421,1632.0,53.47692486046494,1518.5804249699377,1632.0,1745.4195750300623,13.899457724272345,0.6454775332708362
149,2017-08-09,1665,1675,1640,1660,413636,-0.3003003003003003,1635.5,52.688058853811256,1523.1656775513381,1635.5,1747.8343224486619,13.737000605155835,0.6090494849034087
150,2017-08-10,1660,1675,1630,1660,381741,0.0,1639.75,52.68805885381126,1530.5037185987553,1639.75,1748.9962814012447,13.324748455709063,0.5926805001518765
151,2017-08-11,1650,1650,1600,1620,564962,-2.4096385542168677,1642.25,46.34499594397924,1537.2988208737038,1642.25,1747.2011791262962,12.78138884168625,0.3939983324378625
152,2017-08-14,1630,1640,1605,1620,235752,0.0,1645.5,46.34499594397925,1547.7810151505864,1645.5,1743.2189848494136,11.877117575133829,0.3695238185328272
153,2017-08-16,1605,1655,1605,1625,356586,0.3086419753086419,1647.25,47.26536528259049,1552.356638799124,1647.25,1742.143361200876,11.52142798007296,0.38276313686001767
154,2017-08-17,1635,1675,1615,1675,381781,3.076923076923077,1651.75,55.488043215142994,1560.6305728727407,1651.75,1742.8694271272593,11.033077297079984,0.6275798187774412
155,2017-08-18,1660,1780,1640,1700,2178969,1.4925373134328357,1657.25,58.93579099423459,1568.4538852201297,1657.25,1746.0461147798703,10.716079623456972,0.7407199915558199
156,2017-08-21,1725,1725,1685,1695,558535,-0.2941176470588235,1663.5,57.968700653299415,1582.9332574817631,1663.5,1744.0667425182369,9.68641328743455,0.6954900931539446
157,2017-08-22,1705,1705,1670,1700,494795,0.2949852507374631,1669.0,58.698557741208056,1594.461419385664,1669.0,1743.538580614336,8.93212469914153,0.7079460042336635
158,2017-08-23,1705,1720,1685,1695,691972,-0.2941176470588235,1672.0,57.62102450864087,1598.352189441913,1672.0,1745.647810558087,8.809546717474525,0.6561485658956527
159,2017-08-24,1700,1720,1685,1710,719902,0.8849557522123894,1678.25,59.99369599759728,1614.6673765876253,1678.25,1741.8326234123747,7.577252901817332,0.7496751336767011
160,2017-08-25,1720,1730,1695,1715,742037,0.2923976608187134,1682.5,60.7818973322581,1621.0589713627787,1682.5,1743.9410286372213,7.30353980828782,0.7644812491006322
161,2017-08-28,1720,1720,1675,1695,493655,-1.1661807580174928,1682.25,56.02690276926355,1621.0556375145566,1682.25,1743.4443624854434,7.275299448410573,0.604176262993449
162,2017-08-29,1695,1715,1675,1710,462385,0.8849557522123894,1682.0,58.640264185371215,1621.3040363780271,1682.0,1742.6959636219729,7.217118147678104,0.7306578422116325
163,2017-08-30,1710,1715,1695,1710,297337,0.0,1683.25,58.64026418537121,1621.3407922841857,1683.25,1745.1592077158143,7.355913585719806,0.7160421768179637
164,2017-08-31,1710,1830,1705,1735,3472327,1.461988304093567,1684.0,62.90195165812945,1620.0000000000011,1684.0,1747.9999999999989,7.60095011876471,0.8984375000000071
165,2017-09-01,1745,1775,1725,1755,827861,1.1527377521613833,1687.25,65.92672214584404,1616.1532349540441,1687.25,1758.3467650459559,8.427531787933722,0.9764633099424949
166,2017-09-04,1700,1730,1680,1700,864028,-3.133903133903134,1687.75,53.1038633726118,1616.44256700736,1687.75,1759.05743299264,8.44999946587351,0.585895673745992
167,2017-09-05,1705,1745,1705,1725,586934,1.4705882352941175,1688.5,57.18071400086281,1615.9672487768466,1688.5,1761.0327512231534,8.591383029097228,0.7516104751611072
168,2017-09-06,1715,1735,1690,1695,532614,-1.7391304347826086,1690.0,51.40555775698802,1618.2364995279645,1690.0,1761.7635004720355,8.492721949353314,0.5348366507145814
169,2017-09-07,1710,1715,1645,1670,692038,-1.4749262536873156,1690.5,47.13340821412241,1619.4436843060391,1690.5,1761.5563156939609,8.406544299788331,0.35574822026874164
170,2017-09-08,1680,1690,1640,1655,683178,-0.8982035928143712,1690.25,44.73134589749429,1618.7325196193278,1690.25,1761.7674803806722,8.462355317931923,0.25355675415037116
171,2017-09-11,1655,1730,1655,1725,695505,4.229607250755287,1695.5,56.00056844300418,1630.2389856039624,1695.5,1760.7610143960376,7.698143839107942,0.7260154877533679
