,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2910,2950,2900,2920,1104,-0.6802721088435374,,,,,,,
1,2017-01-03,2720,2895,2720,2855,43054,-2.2260273972602738,,,,,,,
2,2017-01-04,2860,2895,2860,2895,8704,1.4010507880910683,,,,,,,
3,2017-01-05,2895,2895,2820,2855,3937,-1.381692573402418,,,,,,,
4,2017-01-06,2895,2920,2895,2920,71,2.276707530647986,,,,,,,
5,2017-01-09,2815,2905,2815,2850,91,-2.3972602739726026,,,,,,,
6,2017-01-10,2885,2890,2885,2890,2,1.4035087719298245,,,,,,,
7,2017-01-11,2820,2880,2780,2780,56140,-3.8062283737024223,,,,,,,
8,2017-01-12,2755,2845,2755,2840,18364,2.158273381294964,,,,,,,
9,2017-01-13,2840,2850,2785,2785,10579,-1.936619718309859,,,,,,,
10,2017-01-16,2880,2885,2755,2855,7630,2.5134649910233393,,,,,,,
11,2017-01-17,2845,3000,2815,2820,35927,-1.2259194395796849,,,,,,,
12,2017-01-18,2990,2990,2800,2820,24655,0.0,,,,,,,
13,2017-01-19,2800,2840,2800,2810,3961,-0.3546099290780142,,,,,,,
14,2017-01-20,2760,2840,2760,2790,2351,-0.7117437722419928,,40.08585688024322,,,,,
15,2017-01-23,2770,2845,2770,2800,73,0.3584229390681003,,41.659615557140306,,,,,
16,2017-01-24,2785,2845,2780,2835,7982,1.25,,46.91531760029199,,,,,
17,2017-01-25,2780,2830,2780,2795,7133,-1.4109347442680775,,42.23271713931868,,,,,
18,2017-01-26,2800,2830,2800,2825,52,1.073345259391771,,46.54223961112529,,,,,
19,2017-01-31,2830,2830,2830,2830,49,0.1769911504424778,2838.5,47.24858121449665,2756.2139136913174,2838.5,2920.7860863086826,5.797857058917215,0.4483509279557077
20,2017-02-01,2770,2835,2770,2835,528,0.1766784452296819,2834.25,47.98867478215763,2760.950954985757,2834.25,2907.549045014243,5.172376820269411,0.5051160284547654
21,2017-02-02,2870,2870,2825,2850,1002,0.5291005291005291,2834.0,50.24397370082759,2760.9520705290015,2834.0,2907.0479294709985,5.155111465843225,0.609517135638679
22,2017-02-03,2770,2840,2770,2840,23212,-0.3508771929824561,2831.25,48.72702967887739,2763.6574708270214,2831.25,2898.8425291729786,4.774748197649704,0.5647260881273398
23,2017-02-06,2775,2840,2775,2785,1224,-1.936619718309859,2827.75,41.335184984660614,2758.2176334359315,2827.75,2897.2823665640685,4.9178581249451705,0.19258920620363693
24,2017-02-07,2790,2830,2790,2820,5140,1.2567324955116697,2822.75,46.85973199976703,2767.5707466523877,2822.75,2877.9292533476123,3.9096096606226056,0.4750812141052739
25,2017-02-08,2830,2830,2770,2825,10649,0.1773049645390071,2821.5,47.618628374251706,2767.7319797649197,2821.5,2875.2680202350803,3.811307477234114,0.532547227745206
26,2017-02-09,2825,2845,2825,2840,5646,0.5309734513274336,2819.0,49.928842865801364,2774.3233841926226,2819.0,2863.6766158073774,3.1696783119813694,0.7350222775438184
27,2017-02-10,2775,2875,2720,2760,33564,-2.8169014084507045,2818.0,39.83746360537678,2769.1737775370652,2818.0,2866.8262224629348,3.46531032384207,-0.0939431423763049
28,2017-02-13,2835,2835,2835,2835,1,2.717391304347826,2817.75,50.03354951774348,2769.3273813182313,2817.75,2866.1726186817687,3.4369705390306913,0.6781192392068492
29,2017-02-14,2725,2825,2725,2795,30077,-1.4109347442680775,2818.25,45.59530816669462,2770.998015914673,2818.25,2865.501984085327,3.3532854846324467,0.25397858470857565
30,2017-02-15,2795,2810,2795,2810,103,0.5366726296958855,2816.0,47.47686019807266,2771.773311225008,2816.0,2860.226688774992,3.1411000550420454,0.4321676552530799
31,2017-02-16,2795,2800,2795,2800,3,-0.3558718861209964,2815.0,46.32658026142663,2770.2786404500043,2815.0,2859.7213595499957,3.177361246891344,0.3322949016875153
32,2017-02-17,2800,2800,2800,2800,1033,0.0,2814.0,46.32658026142662,2768.8779433092864,2814.0,2859.1220566907136,3.206969203320088,0.34486522748772136
33,2017-02-20,2770,2825,2765,2825,10625,0.8928571428571428,2814.75,49.84952613925863,2769.4206496847796,2814.75,2860.0793503152204,3.220843791826655,0.613061404241639
34,2017-02-21,2825,2825,2775,2820,2089,-0.1769911504424778,2816.25,49.154620665686615,2772.332463639225,2816.25,2860.167536360775,3.1188663194514055,0.5426936516793017
35,2017-02-22,2815,2815,2780,2785,5037,-1.2411347517730498,2815.5,44.48033285224382,2770.0137383378233,2815.5,2860.9862616621767,3.231132066217491,0.1647339340994721
36,2017-02-23,2800,2800,2800,2800,1,0.5385996409335727,2813.75,46.81460448552314,2768.7083526056163,2813.75,2858.7916473943837,3.2015386864066633,0.3473634869568015
37,2017-02-24,2800,2800,2800,2800,1,0.0,2814.0,46.814604485523134,2769.3233841926226,2814.0,2858.6766158073774,3.1753102919244776,0.3433184816374543
38,2017-02-27,2800,2840,2785,2835,79,1.25,2814.5,52.247673547457616,2769.1237947818463,2814.5,2859.8762052181537,3.2244594221462926,0.7258893168946458
39,2017-02-28,2800,2830,2800,2800,3607,-1.2345679012345678,2813.0,47.069494641093804,2767.789381778171,2813.0,2858.210618221829,3.2144058458463567,0.35622846455876134
40,2017-03-02,2780,2875,2780,2800,4154,0.0,2811.25,47.06949464109381,2766.879401626753,2811.25,2855.620598373247,3.156645504544032,0.3732268617907223
41,2017-03-03,2840,2845,2840,2845,289,1.607142857142857,2811.0,53.884563577864206,2767.4569178858455,2811.0,2854.5430821141545,3.0980492432696165,0.8904179303484318
42,2017-03-06,2840,2840,2840,2840,15,-0.1757469244288224,2811.0,53.06698259539391,2767.4569178858455,2811.0,2854.5430821141545,3.0980492432696165,0.8330035288266036
43,2017-03-07,2800,2855,2800,2820,5203,-0.7042253521126761,2812.75,49.81132178293412,2770.74107237741,2812.75,2854.75892762259,2.987036005517014,0.5862911815451982
44,2017-03-08,2890,2890,2890,2890,1,2.4822695035460995,2816.25,59.237370448867445,2762.409959138203,2816.25,2870.090040861797,3.8235270918275868,1.1848991830198454
45,2017-03-09,2870,2870,2795,2805,195,-2.941176470588235,2815.25,47.557273733456675,2761.354267330335,2815.25,2869.145732669665,3.82884167797993,0.4049089835848064
46,2017-03-10,2855,2855,2855,2855,1,1.7825311942959003,2816.0,53.3803852748893,2760.358289027026,2816.0,2871.641710972974,3.9518260634214575,0.8504565129111755
47,2017-03-13,2820,2820,2820,2820,50,-1.2259194395796849,2819.0,49.25729248927027,2769.6441492829877,2819.0,2868.3558507170123,3.5016566666911917,0.5101305112309138
48,2017-03-14,2835,2835,2800,2820,1567,0.0,2818.25,49.25729248927026,2769.4365797141813,2818.25,2867.0634202858187,3.4640944050966853,0.5179253982793377
49,2017-03-15,2850,3650,2850,3600,678348,27.659574468085108,2858.5,83.06517687004863,2514.958153931723,2858.5,3202.041846068277,24.03651188163563,1.5791989512867532
50,2017-03-16,3710,4100,3055,3055,1118604,-15.138888888888888,2870.75,55.32741903117601,2517.659714095672,2870.75,3223.840285904328,24.59916648292802,0.7609106046745274
51,2017-03-17,3090,3345,2830,2840,421112,-7.037643207855974,2872.75,48.45350359889336,2520.834171995632,2872.75,3224.665828004368,24.50027520698759,0.4534689869084355
52,2017-03-20,2845,2845,2760,2765,222002,-2.640845070422535,2871.0,46.292849839220466,2517.310870961518,2871.0,3224.689129038482,24.638741138173593,0.3501508934015512
53,2017-03-21,2770,2770,2680,2755,133456,-0.3616636528028933,2867.5,45.99832264030727,2510.687724426415,2867.5,3224.312275573585,24.886645201296247,0.34235407845882915
54,2017-03-22,2770,2770,2680,2705,58092,-1.8148820326678767,2861.75,44.474693937165554,2498.4144113219845,2861.75,3225.0855886780155,25.39254572747553,0.28429032981557123
55,2017-03-23,2690,2745,2690,2720,43654,0.5545286506469501,2858.5,45.06260435502896,2491.333825087332,2858.5,3225.666174912668,25.6894297647485,0.31139330163931517
56,2017-03-24,2825,2825,2730,2735,42846,0.5514705882352942,2855.25,45.68197250525225,2484.932906146638,2855.25,3225.567093853362,25.939381409919424,0.33763914494368913
57,2017-03-27,2725,2775,2700,2760,27734,0.9140767824497258,2853.25,46.75932491652377,2481.3323343803095,2853.25,3225.1676656196905,26.069756636795972,0.3746362318597766
58,2017-03-28,2760,2760,2680,2705,39856,-1.9927536231884055,2846.75,44.66064524895264,2469.281127111122,2846.75,3224.218872888878,26.519285001414115,0.3122361733894157
59,2017-03-29,2700,2700,2670,2685,16079,-0.7393715341959335,2841.0,43.889230603712434,2457.4038582050125,2841.0,3224.5961417949875,27.004304244631292,0.29666114566478874
60,2017-03-30,2700,2740,2670,2725,5224,1.48975791433892,2837.25,45.90184251713309,2450.669154639033,2837.25,3223.830845360967,27.25039001575237,0.3548169143052246
61,2017-03-31,2735,2735,2680,2690,12272,-1.2844036697247707,2829.5,44.4011197392658,2437.672231713984,2829.5,3221.327768286016,27.695901628274694,0.32198811405044236
62,2017-04-03,2660,2690,2660,2665,24257,-0.929368029739777,2820.75,43.3118541618448,2422.4878375994026,2820.75,3219.0121624005974,28.238033317422484,0.3044629709973091
63,2017-04-04,2680,2695,2650,2670,30931,0.1876172607879924,2813.25,43.60981422743282,2409.600709154593,2813.25,3216.899290845407,28.696297225302196,0.32255635863997706
64,2017-04-05,2695,2695,2660,2670,4628,0.0,2802.25,43.60981422743282,2395.587056027968,2802.25,3208.912943972032,29.024030259400966,0.3373960524798942
65,2017-04-06,2685,2700,2655,2685,15122,0.5617977528089888,2796.25,44.62253450422216,2386.3978925270726,2796.25,3206.1021074729274,29.314410905529005,0.3642803123717638
66,2017-04-07,2700,2705,2660,2690,16440,0.186219739292365,2788.0,44.97725936529781,2376.570783730664,2788.0,3199.429216269336,29.51429098058364,0.38090296444109867
67,2017-04-10,2725,2725,2700,2705,1761,0.5576208178438662,2782.25,46.09286510594394,2369.5579235071264,2782.25,3194.9420764928736,29.666067139392478,0.40640721690553955
68,2017-04-11,2755,2755,2680,2725,3140,0.7393715341959335,2777.5,47.617883165890056,2364.4685242018472,2777.5,3190.5314757981528,29.741240381505147,0.43644552161727185
69,2017-04-12,2740,2740,2690,2730,892,0.1834862385321101,2734.0,48.01383395995871,2566.1429179331417,2734.0,2901.8570820668583,12.279230582798705,0.4880851020679402
70,2017-04-13,2755,2755,2700,2750,16548,0.7326007326007326,2718.75,49.65319556249672,2636.9652214651164,2718.75,2800.5347785348836,6.016351524405228,0.6910502208346201
71,2017-04-14,2790,2790,2740,2750,2420,0.0,2714.25,49.65319556249672,2652.098974264298,2714.25,2776.401025735702,4.579609522755988,0.7876058727656982
72,2017-04-17,2750,2760,2735,2750,757,0.0,2713.5,49.65319556249672,2653.4916672452905,2713.5,2773.5083327547095,4.422946950780136,0.8041244300953808
73,2017-04-18,2800,2800,2735,2750,3181,0.0,2713.25,49.65319556249672,2653.897241007684,2713.25,2772.602758992316,4.375030608481785,0.8095896519718465
74,2017-04-19,2760,2760,2710,2725,6809,-0.9090909090909092,2714.25,47.15315818625825,2654.813058625128,2714.25,2773.686941374872,4.379621727908027,0.5904319750590731
