rcept_no,reprt_code,bsns_year,corp_code,sj_div,sj_nm,account_id,account_nm,account_detail,thstrm_nm,thstrm_amount,frmtrm_nm,frmtrm_amount,bfefrmtrm_nm,bfefrmtrm_amount,ord,currency,thstrm_add_amount,연결구분
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_Assets,자산총계,-,제 48 기,168208968603,제 47 기,143409086635,제 46 기,133389814204,7,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_CurrentAssets,유동자산,-,제 48 기,80537067058,제 47 기,60241701121,제 46 기,49869833901,8,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,dart_ShortTermTradeReceivable,매출채권,-,제 48 기,43384454472,제 47 기,33967498154,제 46 기,32456556547,9,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_CashAndCashEquivalents,현금및현금성자산,-,제 48 기,5905178664,제 47 기,5166294568,제 46 기,109098060,10,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_Inventories,재고자산,-,제 48 기,23783273000,제 47 기,19897736172,제 46 기,16745690997,11,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_OtherCurrentAssets,기타유동자산,-,제 48 기,3556812528,제 47 기,271450684,제 46 기,268665466,12,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_OtherCurrentFinancialAssets,기타유동금융자산,-,제 48 기,3907348394,제 47 기,938721543,제 46 기,289822831,13,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_NoncurrentAssets,비유동자산,-,제 48 기,87671862545,제 47 기,83167193514,제 46 기,82165736183,14,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_IntangibleAssetsAndGoodwill,무형자산,-,제 48 기,581159830,제 47 기,162216405,제 46 기,164131527,15,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_InvestmentProperty,투자부동산,-,제 48 기,0,제 47 기,6381533048,제 46 기,6536641731,16,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_InvestmentsInAssociates,관계기업투자주식,-,제 48 기,22699989662,제 47 기,19762042238,제 46 기,17187182900,17,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_OtherNoncurrentFinancialAssets,기타비유동금융자산,-,제 48 기,3994560948,제 47 기,321000000,제 46 기,324300000,18,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_PropertyPlantAndEquipment,유형자산,-,제 48 기,57570040435,제 47 기,54722240411,제 46 기,57953480025,19,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_RecognisedAssetsDefinedBenefitPlan,순확정급여자산,-,제 48 기,1701004239,제 47 기,1715416348,제 46 기,0,20,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_RightofuseAssets,사용권자산,-,제 48 기,1125107431,제 47 기,102745064,제 46 기,0,21,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_NoncurrentAssetsOrDisposalGroupsClassifiedAsHeldForSale,매각예정비유동자산,-,제 48 기,39000,제 47 기,192000,제 46 기,1354244120,22,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,dart_OtherComprehensiveIncomeLossAccumulatedAmount,기타자본항목,-,제 48 기,-1727599810,제 47 기,-376712817,제 46 기,-667937319,24,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_Equity,자본총계,-,제 48 기,78050323902,제 47 기,75689279256,제 46 기,67111674655,25,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_IssuedCapital,자본금,-,제 48 기,18065386500,제 47 기,18065386500,제 46 기,18065386500,26,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_RetainedEarnings,이익잉여금(결손금),-,제 48 기,61712537212,제 47 기,58000605573,제 46 기,49714225474,27,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_EquityAndLiabilities,자본과부채총계,-,제 48 기,168208968603,제 47 기,143409086635,제 46 기,133389814204,28,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_CurrentLiabilities,유동부채,-,제 48 기,86175620995,제 47 기,63686192032,제 46 기,40773010639,30,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,dart_CurrentPortionOfBonds,유동성사채,-,제 48 기,0,제 47 기,19985017538,제 46 기,0,31,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_CurrentLeaseLiabilities,유동성리스부채,-,제 48 기,1134058882,제 47 기,51148934,제 46 기,0,32,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_CurrentTaxLiabilities,당기법인세부채,-,제 48 기,15665978,제 47 기,721503776,제 46 기,90167591,33,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_OtherCurrentFinancialLiabilities,기타유동금융부채,-,제 48 기,10345706311,제 47 기,9242480867,제 46 기,10791077128,34,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_OtherCurrentLiabilities,기타유동부채,-,제 48 기,2175292126,제 47 기,1869492469,제 46 기,1643394634,35,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_ShorttermBorrowings,단기차입금,-,제 48 기,38044260230,제 47 기,13489468670,제 46 기,9404661799,36,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_TradeAndOtherCurrentPayables,매입채무,-,제 48 기,34460637468,제 47 기,18327079778,제 46 기,18843709487,37,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_Liabilities,부채총계,-,제 48 기,90158644701,제 47 기,67719807379,제 46 기,66278139549,38,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_NoncurrentLiabilities,비유동부채,-,제 48 기,3983023706,제 47 기,4033615347,제 46 기,25505128910,39,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_BondsIssued,사채,-,제 48 기,0,제 47 기,0,제 46 기,19968773087,40,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_DeferredTaxLiabilities,이연법인세부채,-,제 48 기,3586582481,제 47 기,3792939246,제 46 기,5237228983,41,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_NoncurrentLeaseLiabilities,비유동리스부채,-,제 48 기,14777086,제 47 기,51769830,제 46 기,0,42,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_OtherNoncurrentFinancialLiabilities,기타비유동금융부채,-,제 48 기,381664139,제 47 기,188906271,제 46 기,200189658,43,KRW,,연결
20240319000639,11011,2023,00129013,BS,재무상태표,ifrs-full_RecognisedLiabilitiesDefinedBenefitPlan,순확정급여부채,-,제 48 기,0,제 47 기,0,제 46 기,98937182,44,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,dart_OperatingIncomeLoss,영업이익(손실),-,제 48 기,4139339998,제 47 기,4135027843,제 46 기,4499170288,6,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,dart_OtherGains,기타수익,-,제 48 기,1060943134,제 47 기,922306265,제 46 기,142715612,7,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,dart_OtherLosses,기타비용,-,제 48 기,1767046185,제 47 기,1158597759,제 46 기,4219666163,8,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,dart_TotalSellingGeneralAdministrativeExpenses,판매비와관리비,-,제 48 기,16730123621,제 47 기,17400582240,제 46 기,17531925724,9,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,ifrs-full_ComprehensiveIncome,총포괄손익,-,제 48 기,4853473700,제 47 기,8577604601,제 46 기,1252155822,10,KRW,,연결
20240319000639,11011,2023,00129013,CIS,포괄손익계산서,ifrs-full_CostOfSales,매출원가,-,제 48 기,127479343668,제 47 기,131165861852,제 46 기,140111855619,11,KRW,,연결
