,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,2240,2240,2205,2235,2445,-0.2232142857142857,,,,,,,
1,2017-01-03,2210,2270,2210,2250,1067,0.6711409395973155,,,,,,,
2,2017-01-04,2250,2270,2200,2255,10922,0.2222222222222222,,,,,,,
3,2017-01-05,2280,2665,2225,2300,271526,1.9955654101995564,,,,,,,
4,2017-01-06,2325,2550,2290,2340,166510,1.7391304347826086,,,,,,,
5,2017-01-09,2395,2600,2285,2375,343549,1.4957264957264955,,,,,,,
6,2017-01-10,2375,2385,2340,2370,36848,-0.2105263157894736,,,,,,,
7,2017-01-11,2370,2500,2340,2450,131470,3.375527426160337,,,,,,,
8,2017-01-12,2470,2485,2405,2410,39016,-1.6326530612244898,,,,,,,
9,2017-01-13,2425,2460,2360,2400,25010,-0.4149377593360996,,,,,,,
10,2017-01-16,2410,2410,2315,2360,41585,-1.6666666666666667,,,,,,,
11,2017-01-17,2360,2400,2315,2400,27667,1.694915254237288,,,,,,,
12,2017-01-18,2415,2450,2370,2410,10262,0.4166666666666667,,,,,,,
13,2017-01-19,2425,2425,2365,2385,8506,-1.0373443983402488,,,,,,,
14,2017-01-20,2385,2385,2350,2360,5739,-1.0482180293501049,,57.460745932645544,,,,,
15,2017-01-23,2395,2395,2320,2350,3329,-0.423728813559322,,55.22696538822309,,,,,
16,2017-01-24,2360,2365,2300,2330,14491,-0.851063829787234,,50.96005237541873,,,,,
17,2017-01-25,2375,2375,2295,2315,5996,-0.6437768240343348,,47.96676129387786,,,,,
18,2017-01-26,2300,2395,2300,2390,16315,3.2397408207343417,,60.46952025893752,,,,,
19,2017-01-31,2360,2420,2355,2355,33347,-1.4644351464435146,2352.0,53.954120304704354,2240.044651757944,2352.0,2463.955348242056,9.520012605617012,0.5133981986886137
20,2017-02-01,2390,2390,2355,2355,10511,0.0,2358.0,53.954120304704354,2259.7452291234667,2358.0,2456.2547708765333,8.333737987831489,0.48473356574323606
21,2017-02-02,2385,2385,2315,2325,10309,-1.2738853503184715,2361.75,48.73423144798247,2275.2471098748715,2361.75,2448.2528901251285,7.325321488314046,0.2875793517023521
22,2017-02-03,2330,2350,2300,2330,6410,0.2150537634408602,2365.5,49.60925719752281,2292.3631419870935,2365.5,2438.6368580129065,6.1836278176205015,0.2573043130063415
23,2017-02-06,2330,2380,2330,2370,4772,1.7167381974248928,2369.0,56.06930984351708,2302.321667687321,2369.0,2435.678332312679,5.629238692501374,0.5074986878444308
24,2017-02-07,2380,2380,2320,2330,3840,-1.6877637130801686,2368.5,49.2674171626913,2300.816914963929,2368.5,2436.183085036071,5.715270005156946,0.21558625039415868
25,2017-02-08,2360,2360,2290,2300,7246,-1.2875536480686696,2364.75,44.87083989072135,2290.8937206461087,2364.75,2438.6062793538913,6.246434452173912,0.06164864676067323
26,2017-02-09,2340,2340,2285,2330,5524,1.3043478260869563,2362.75,49.704425064593664,2287.4190634599568,2362.75,2438.0809365400432,6.376547374038154,0.2826258274209078
27,2017-02-10,2340,2350,2320,2325,741,-0.2145922746781116,2356.5,48.93434616698392,2291.0706487881776,2356.5,2421.9293512118224,5.553095795614042,0.25928234487591667
28,2017-02-13,2330,2355,2310,2345,12780,0.8602150537634409,2353.25,52.129231269894696,2292.4819985518693,2353.25,2414.0180014481307,5.1646022690432964,0.4321188799746698
29,2017-02-14,2330,2360,2325,2350,5115,0.2132196162046908,2350.75,52.922219998807265,2293.8927225414373,2350.75,2407.6072774585627,4.837373387945358,0.4934045382269086
30,2017-02-15,2360,2360,2330,2340,1912,-0.425531914893617,2349.75,51.099062353252094,2292.8751373628033,2349.75,2406.6248626371967,4.840928833892683,0.4142855072706284
31,2017-02-16,2350,2350,2305,2310,7120,-1.282051282051282,2345.25,45.98137170631673,2290.800482095798,2345.25,2399.699517904202,4.6433870934187755,0.17630567398210398
32,2017-02-17,2330,2330,2280,2325,6829,0.6493506493506493,2341.0,48.745437144934115,2294.7831199668344,2341.0,2387.2168800331656,3.9484733048411433,0.3269030710368346
33,2017-02-20,2325,2325,2290,2290,1661,-1.5053763440860215,2336.25,43.19191285552591,2289.5729178289816,2336.25,2382.9270821710184,3.9958978851594096,0.004574859343752311
34,2017-02-21,2280,2340,2280,2330,2375,1.7467248908296942,2334.75,50.17797877104454,2289.3104797560536,2334.75,2380.1895202439464,3.8924527460281735,0.44773272280936094
35,2017-02-22,2350,2350,2305,2345,8317,0.6437768240343348,2334.5,52.53525055043765,2289.344712380497,2334.5,2379.655287619503,3.8685189650462894,0.6162654536549225
