,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1760,1780,1755,1775,134727,1.1396011396011396,,,,,,,
1,2017-01-03,1790,1845,1760,1830,487206,3.0985915492957745,,,,,,,
2,2017-01-04,1835,1905,1815,1895,1091565,3.551912568306011,,,,,,,
3,2017-01-05,1920,1930,1820,1845,920151,-2.638522427440633,,,,,,,
4,2017-01-06,1835,1870,1800,1860,424427,0.8130081300813009,,,,,,,
5,2017-01-09,1875,1885,1815,1845,442201,-0.8064516129032258,,,,,,,
6,2017-01-10,1845,1860,1770,1835,650143,-0.5420054200542005,,,,,,,
7,2017-01-11,1825,1850,1790,1805,311411,-1.6348773841961852,,,,,,,
8,2017-01-12,1810,1810,1740,1740,545163,-3.6011080332409975,,,,,,,
9,2017-01-13,1760,1775,1670,1695,510040,-2.586206896551724,,,,,,,
10,2017-01-16,1705,1710,1650,1650,251545,-2.6548672566371683,,,,,,,
11,2017-01-17,1650,1715,1650,1685,274185,2.1212121212121215,,,,,,,
12,2017-01-18,1700,1715,1660,1685,142750,0.0,,,,,,,
13,2017-01-19,1685,1710,1665,1670,147443,-0.8902077151335311,,,,,,,
14,2017-01-20,1660,1670,1590,1610,404564,-3.592814371257485,,26.208227201431228,,,,,
15,2017-01-23,1590,1680,1590,1620,555117,0.6211180124223602,,28.638657297604958,,,,,
16,2017-01-24,1610,1635,1600,1630,155775,0.6172839506172839,,31.083131232506883,,,,,
17,2017-01-25,1630,1640,1530,1540,594514,-5.521472392638037,,23.335529997297172,,,,,
18,2017-01-26,1550,1590,1510,1560,227556,1.2987012987012987,,27.651179092082675,,,,,
19,2017-01-31,1535,1555,1450,1475,605675,-5.448717948717949,1712.5,21.986433736735528,1477.9685522152736,1712.5,1947.0314477847264,27.390534047851258,-0.006328686927303612
20,2017-02-01,1475,1535,1465,1520,218213,3.050847457627119,1699.75,30.145482110744194,1452.7990939478054,1699.75,1946.7009060521946,29.057320906273812,0.13606126644052735
21,2017-02-02,1200,1300,1130,1140,3402632,-25.0,1665.25,15.450523941503086,1325.404814658204,1665.25,2005.095185341796,40.81611593956414,-0.2727783453394153
22,2017-02-03,1160,1195,1130,1135,1080039,-0.4385964912280701,1627.25,15.344532482043086,1233.0485920877506,1627.25,2021.4514079122494,48.45001172680895,-0.12436357420313504
23,2017-02-06,1140,1180,1120,1180,463836,3.9647577092511015,1594.0,20.622335423355217,1167.9765264683183,1594.0,2020.0234735316817,53.45338438289607,0.01411128057335503
24,2017-02-07,1195,1205,1140,1165,357862,-1.2711864406779665,1559.25,20.17090891762786,1112.7942351139372,1559.25,2005.7057648860628,57.265450041502355,0.05846689525824117
