,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3860,3940,3820,3840,109350,-1.4120667522464698,,,,,,,
1,2017-01-03,3910,3910,3730,3830,153631,-0.2604166666666666,,,,,,,
2,2017-01-04,3800,3925,3795,3900,128984,1.827676240208877,,,,,,,
3,2017-01-05,3880,3970,3840,3915,208665,0.3846153846153846,,,,,,,
4,2017-01-06,3940,3945,3865,3900,160978,-0.3831417624521072,,,,,,,
5,2017-01-09,3880,3920,3775,3805,125537,-2.435897435897436,,,,,,,
6,2017-01-10,3845,3890,3720,3875,159144,1.8396846254927728,,,,,,,
7,2017-01-11,3940,3940,3765,3775,100219,-2.5806451612903225,,,,,,,
8,2017-01-12,3780,3805,3715,3785,44252,0.2649006622516556,,,,,,,
9,2017-01-13,3810,3815,3750,3755,59897,-0.7926023778071334,,,,,,,
10,2017-01-16,3755,3845,3730,3770,58494,0.3994673768308922,,,,,,,
11,2017-01-17,3800,3800,3740,3755,28892,-0.3978779840848806,,,,,,,
12,2017-01-18,3740,3740,3675,3695,55811,-1.5978695073235687,,,,,,,
13,2017-01-19,3695,3740,3600,3695,30255,0.0,,,,,,,
14,2017-01-20,3620,3780,3610,3750,85992,1.4884979702300407,,41.85889635027801,,,,,
15,2017-01-23,3680,3755,3675,3720,49413,-0.8,,38.32489923390279,,,,,
16,2017-01-24,3655,3750,3500,3690,45201,-0.8064516129032258,,35.13078155687635,,,,,
17,2017-01-25,3620,3735,3590,3710,79517,0.5420054200542005,,38.793160430522775,,,,,
18,2017-01-26,3740,3750,3640,3725,59994,0.4043126684636118,,41.46250527767122,,,,,
19,2017-01-31,3765,3770,3600,3700,39835,-0.6711409395973155,3779.5,38.45252902333424,3634.2106335618464,3779.5,3924.7893664381536,7.68828503443067,0.22640805742021955
20,2017-02-01,3650,3750,3650,3695,37047,-0.1351351351351351,3772.25,37.860546229356956,3625.298477381144,3772.25,3919.201522618856,7.791186831140882,0.2371582184950844
21,2017-02-02,3690,3775,3575,3770,112088,2.029769959404601,3769.25,50.236325586235154,3624.706753876218,3769.25,3913.793246123782,7.669602500432815,0.5025943792605769
22,2017-02-03,3765,3820,3755,3770,107500,0.0,3762.75,50.236325586235154,3631.2024800689874,3762.75,3894.2975199310126,6.992094607986852,0.5275565818489095
23,2017-02-06,3770,3800,3685,3735,46193,-0.9283819628647214,3753.75,45.348210441634585,3641.9521914347147,3753.75,3865.5478085652853,5.956593196951599,0.41614325790182743
24,2017-02-07,3680,3765,3665,3680,89022,-1.4725568942436411,3742.75,38.93667874560007,3648.809859484881,3742.75,3836.690140515119,5.019845862807768,0.16601071886889007
25,2017-02-08,3680,3730,3655,3675,68722,-0.1358695652173913,3736.25,38.405081973893566,3642.448347562528,3736.25,3830.051652437472,5.021165737703423,0.17351321427504118
26,2017-02-09,3655,3655,3625,3640,79323,-0.9523809523809524,3724.5,34.8212285135513,3645.449383304111,3724.5,3803.550616695889,4.244898198195138,-0.03446768369356978
27,2017-02-10,3640,3680,3595,3625,50654,-0.4120879120879121,3717.0,33.3834224733102,3630.432107568681,3717.0,3803.567892431319,4.657944171714759,-0.03137484011748887
28,2017-02-13,3640,3805,3590,3740,107468,3.1724137931034484,3714.75,50.320099230022684,3633.173348928751,3714.75,3796.326651071249,4.3920398988491405,0.6547624207933382
29,2017-02-14,3790,3790,3670,3670,46018,-1.8716577540106951,3710.5,43.13176877954268,3628.897303966104,3710.5,3792.102696033896,4.398474385333291,0.25184643419638225
30,2017-02-15,3795,3840,3730,3810,82795,3.8147138964577656,3712.5,56.512165873720825,3623.5337142508447,3712.5,3801.4662857491553,4.7927965386750335,1.0479603828516901
31,2017-02-16,3725,3800,3660,3690,116783,-3.149606299212598,3709.25,46.428435493921576,3621.998925508047,3709.25,3796.501074491953,4.704513014326519,0.3896861722787417
32,2017-02-17,3660,3740,3660,3740,27183,1.3550135501355014,3711.5,50.39976945267534,3623.5170471057013,3711.5,3799.4829528942987,4.74109944196679,0.661963193223575
33,2017-02-20,3655,3795,3655,3725,22962,-0.4010695187165776,3713.0,49.22092159433558,3625.170619949812,3713.0,3800.829380050188,4.730911933756416,0.5683142701971875
34,2017-02-21,3675,3805,3675,3765,50226,1.0738255033557047,3713.75,52.41711737049578,3624.4261510009765,3713.75,3803.0738489990235,4.8104395287256025,0.7868774721102774
35,2017-02-22,3765,3795,3715,3760,30765,-0.1328021248339973,3715.75,51.97671255133417,3624.192640929304,3715.75,3807.307359070696,4.928068845896298,0.7416517931990178
36,2017-02-23,3715,3755,3695,3725,52720,-0.9308510638297872,3717.5,48.88072442784035,3626.6429694519993,3717.5,3808.3570305480007,4.888071582945566,0.541273635924287
37,2017-02-24,3675,3730,3635,3650,64375,-2.013422818791946,3714.5,42.973671759074406,3619.006544726875,3714.5,3809.993455273125,5.141658649784636,0.16228052060991707
38,2017-02-27,3740,3740,3640,3660,36612,0.273972602739726,3711.25,43.946330905096765,3613.021949016585,3711.25,3809.478050983415,5.2935291873851105,0.239127471802056
39,2017-02-28,3700,3710,3650,3710,43236,1.366120218579235,3711.75,48.66135936129666,3613.654383380294,3711.75,3809.845616619706,5.285680157322347,0.4910801315068728
40,2017-03-02,3660,3685,3630,3655,61287,-1.482479784366577,3709.75,44.25186104352674,3608.7809453347195,3709.75,3810.7190546652805,5.443442531991671,0.22887732691219065
41,2017-03-03,3685,3685,3590,3605,45292,-1.3679890560875512,3701.5,40.64595600514574,3594.771372162852,3701.5,3808.228627837148,5.766777135601675,0.047918857594399886
42,2017-03-06,3595,3605,3565,3570,17376,-0.9708737864077668,3691.5,38.2936580877782,3575.2631727893418,3691.5,3807.7368272106582,6.297539060580157,-0.02263986774089765
43,2017-03-07,3570,3610,3545,3600,99192,0.8403361344537815,3684.75,41.42291096933842,3563.8171674027253,3684.75,3805.6828325972747,6.563964046259566,0.14959887989132445
44,2017-03-08,3600,3720,3550,3680,91268,2.2222222222222223,3684.75,48.86930436735244,3563.8171674027253,3684.75,3805.6828325972747,6.563964046259566,0.48036099916795033
45,2017-03-09,3700,3840,3620,3825,104070,3.940217391304348,3692.25,59.0341888591345,3556.9180008275926,3692.25,3827.5819991724074,7.330597829096483,0.9904605001470566
46,2017-03-10,3830,3830,3715,3815,45001,-0.261437908496732,3701.0,58.17522381483733,3557.905625547332,3701.0,3844.094374452668,7.732741121462742,0.8983385106369374
47,2017-03-13,3810,3825,3755,3815,19611,0.0,3710.5,58.17522381483732,3563.6701665191968,3710.5,3857.3298334808032,7.914288288953146,0.8558541119426608
48,2017-03-14,3825,3825,3745,3785,43653,-0.7863695937090431,3712.75,55.3720310386373,3562.8341902933503,3712.75,3862.6658097066497,8.075728756670916,0.7409685814370626
49,2017-03-15,3820,3820,3760,3790,18153,0.1321003963011889,3718.75,55.75469322289342,3566.570007885398,3718.75,3870.929992114602,8.184470164146667,0.7340977910760562
50,2017-03-16,3820,3820,3750,3770,18067,-0.5277044854881267,3716.75,53.768678510981324,3568.4167602996536,3716.75,3865.0832397003464,7.981878775830843,0.6794944953254318
51,2017-03-17,3750,3805,3670,3680,55991,-2.3872679045092835,3716.25,45.85334449724974,3567.492647240547,3716.25,3865.007352759453,8.00577747780441,0.37815728322815156
52,2017-03-20,3680,3680,3620,3625,46652,-1.4945652173913044,3710.5,41.8033380989752,3557.0431656784212,3710.5,3863.9568343215788,8.271490867623164,0.221420031965376
53,2017-03-21,3665,3665,3590,3590,61409,-0.9655172413793104,3703.75,39.4173817043104,3541.797074740836,3703.75,3865.702925259164,8.745348647136778,0.1488177048424033
54,2017-03-22,3605,3740,3600,3700,112583,3.064066852367688,3700.5,49.225894158320756,3541.003918543431,3700.5,3859.996081456569,8.620244910502302,0.49843256337261127
55,2017-03-23,3700,3835,3700,3820,96714,3.243243243243243,3703.5,57.34013399316882,3537.5150609241896,3703.5,3869.4849390758104,8.963679712477948,0.8509354542907983
56,2017-03-24,3840,3875,3800,3835,81537,0.3926701570680628,3709.0,58.2385466401035,3533.512108679828,3709.0,3884.487891320172,9.462814306830516,0.8589991282364808
57,2017-03-27,3835,3865,3765,3855,51982,0.5215123859191656,3719.25,59.46433938067153,3535.014417117647,3719.25,3903.485582882353,9.907136271148909,0.8684141735168655
58,2017-03-28,3845,3970,3825,3960,131736,2.7237354085603114,3734.25,65.23388475200017,3524.6485925619763,3734.25,3943.8514074380237,11.225890470001938,1.0385221472493005
59,2017-03-29,3995,3995,3890,3890,38087,-1.7676767676767675,3743.25,59.18583264907028,3523.380152135405,3743.25,3963.119847864595,11.747537453528091,0.8337201563226047
60,2017-03-30,3890,3980,3890,3975,56091,2.185089974293059,3759.25,63.599097599783164,3521.546928921816,3759.25,3996.953071078184,12.646302910324355,0.9538224916939263
61,2017-03-31,3980,4120,3980,4100,260074,3.1446540880503147,3784.0,68.92126116857149,3514.712050028227,3784.0,4053.287949971773,14.232978328317802,1.0867325293113257
62,2017-04-03,4090,4125,4025,4110,153346,0.2439024390243902,3811.0,69.30787527169608,3525.1748786408025,3811.0,4096.8251213591975,15.000006368889924,1.0230470970818648
63,2017-04-04,4135,4135,4015,4050,83802,-1.45985401459854,3833.5,64.151362211754,3546.8102722454114,3833.5,4120.189727754589,14.957074618734243,0.877585903924203
64,2017-04-05,4080,4150,4015,4055,120725,0.1234567901234567,3852.25,64.38913355691618,3559.18899952399,3852.25,4145.31100047601,15.215056160737756,0.8459177435255447
65,2017-04-06,4055,4115,4035,4110,54886,1.3563501849568431,3866.5,66.98330028869587,3553.1136569663577,3866.5,4179.886343033642,16.210337154203664,0.8884981037189933
66,2017-04-07,4165,4165,4100,4120,50156,0.24330900243309,3881.75,67.44762312513187,3550.6869395417243,3881.75,4212.813060458276,17.05741278847302,0.8598257076313517
67,2017-04-10,4120,4165,4075,4125,84266,0.1213592233009708,3897.25,67.69227438551034,3551.439719643849,3897.25,4243.0602803561505,17.74637399993076,0.8292990592492507
68,2017-04-11,4100,4125,4030,4095,80273,-0.7272727272727273,3912.75,64.55721705750919,3560.7205268020875,3912.75,4264.779473197912,17.993967066534392,0.7588561667072953
69,2017-04-12,4050,4130,4050,4065,45903,-0.7326007326007326,3926.5,61.49032929356741,3573.2423036931827,3926.5,4279.757696306818,17.993515665698073,0.6960325301443785
70,2017-04-13,4050,4100,4045,4080,58500,0.3690036900369003,3942.0,62.45085247729275,3590.369512129566,3942.0,4293.630487870434,17.840207400833794,0.6962287184421407
71,2017-04-14,4050,4135,4045,4050,25600,-0.7352941176470588,3960.5,59.26691140699135,3627.5150153535456,3960.5,4293.484984646455,16.815300323012483,0.6343904442043025
72,2017-04-17,4030,4055,4005,4005,23441,-1.1111111111111112,3979.5,54.75724725698833,3684.002115066792,3979.5,4274.997884933208,14.85100565061983,0.5431475169539092
73,2017-04-18,4025,4140,3910,4090,88781,2.1223470661672907,4004.5,60.82142153437558,3765.922968414813,4004.5,4243.077031585187,11.91544670171991,0.6791874084271837
74,2017-04-19,4090,4095,4030,4070,28885,-0.4889975550122249,4023.0,58.823540756598426,3828.4132584167173,4023.0,4217.586741583283,9.673713228102544,0.6207687626031914
75,2017-04-20,4070,4110,4005,4095,61218,0.6142506142506142,4036.75,60.5672142189161,3863.8258836946125,4036.75,4209.6741163053875,8.567491982678519,0.6684264787484278
76,2017-04-21,4130,4130,4020,4120,50972,0.6105006105006106,4051.0,62.2870665410645,3901.5476664618477,4051.0,4200.452333538153,7.37854028823266,0.7308428325155101
77,2017-04-24,4030,4120,4030,4085,68765,-0.8495145631067961,4062.5,58.44392988347285,3942.6876467137085,4062.5,4182.312353286292,5.898454315632821,0.593896828594277
78,2017-04-25,4030,4105,3990,3990,58366,-2.3255813953488373,4064.0,49.51385789225909,3948.6917175568074,4064.0,4179.308282443193,5.674620198976028,0.17912105517460702
79,2017-04-26,4010,4025,3960,4025,46506,0.8771929824561403,4070.75,52.399585948479206,3984.943531712352,4070.75,4156.5564682876475,4.215757208752573,0.2334117059413706
80,2017-04-27,3990,4030,3935,4000,39772,-0.6211180124223602,4072.0,50.192697406308746,3991.228717974771,4072.0,4152.771282025229,3.9671553057578137,0.05429703358236505
81,2017-04-28,3920,3965,3910,3935,76048,-1.625,4063.75,44.89803897082825,3964.5091314024353,4063.75,4162.990868597565,4.884201468966593,-0.14867429023671075
82,2017-05-02,3880,3940,3850,3895,42555,-1.0165184243964422,4053.0,41.9643805374173,3931.9462929109595,4053.0,4174.0537070890405,5.9735360024199595,-0.15260289750475736
83,2017-05-04,3925,4040,3925,4030,64274,3.465982028241335,4052.0,53.10205351649867,3930.533955362006,4052.0,4173.466044637994,5.995362519150738,0.40943971187352507
84,2017-05-08,4030,4150,3980,4050,87647,0.4962779156327543,4051.75,54.49532816521846,3930.2891009419113,4051.75,4173.210899058088,5.995478450451703,0.49279603554077583
85,2017-05-10,4050,4285,3930,3995,422073,-1.3580246913580247,4046.0,50.08838626068166,3925.2274865708296,4046.0,4166.77251342917,5.969971004902147,0.2888592422566828
86,2017-05-11,3860,4030,3850,3960,103440,-0.8760951188986232,4038.0,47.45824103475396,3916.698722183156,4038.0,4159.301277816844,6.007988004796634,0.17848648668905934
87,2017-05-12,3995,4100,3955,4060,84764,2.525252525252525,4034.75,54.76658103313583,3919.620724835083,4034.75,4149.879275164917,5.706885193130533,0.6096593371400567
88,2017-05-15,4030,4120,4000,4075,65361,0.3694581280788177,4033.75,55.76061037553106,3920.3976731601897,4033.75,4147.10232683981,5.62019593875725,0.6819548003557729
89,2017-05-16,4075,4135,4035,4100,64934,0.6134969325153374,4035.5,57.43934305615542,3919.2287653802573,4035.5,4151.771234619742,5.762420251257216,0.7773686897320016
90,2017-05-17,4140,4140,4055,4115,27221,0.3658536585365854,4037.25,58.45792629280918,3917.3552544937884,4037.25,4157.144745506212,5.939426367265422,0.8242427333730479
91,2017-05-18,4115,4120,4030,4055,24436,-1.4580801944106925,4037.5,52.99451611535145,3917.479168474805,4037.5,4157.520831525195,5.945304347997266,0.5729040108188486
92,2017-05-19,4060,4060,4005,4010,48847,-1.1097410604192357,4037.75,49.27494794286249,3917.9804295741224,4037.75,4157.519570425878,5.9324906408706655,0.3841525443343985
93,2017-05-22,4005,4005,3970,3975,39103,-0.8728179551122194,4032.0,46.53893441128592,3911.77521054292,4032.0,4152.22478945708,5.963531223069448,0.26294406395966763
94,2017-05-23,3980,4000,3940,3940,40570,-0.8805031446540881,4025.5,43.91307996638072,3900.2442616085027,4025.5,4150.755738391497,6.223114564227911,0.15869827164020783
95,2017-05-24,3940,3950,3900,3920,20596,-0.5076142131979695,4016.75,42.439508531054486,3887.743217232584,4016.75,4145.756782767416,6.4234409792701,0.12501971631046446
96,2017-05-25,3920,3965,3905,3920,107939,0.0,4006.75,42.43950853105448,3880.3270985936515,4006.75,4133.1729014063485,6.310496108134948,0.1569055169792056
97,2017-05-26,3950,3960,3920,3955,23953,0.8928571428571428,4000.25,46.109752148427184,3877.2672776362497,4000.25,4123.23272236375,6.148751821198691,0.31603106871320313
98,2017-05-29,3925,3960,3910,3925,19364,-0.7585335018963337,3997.0,43.54666600456499,3869.744351795296,3997.0,4124.255648204704,6.367558078794291,0.2171048946912732
99,2017-05-30,3960,3965,3910,3940,17763,0.3821656050955414,3992.75,45.18728016338066,3863.8517843412897,3992.75,4121.64821565871,6.456613394713424,0.2953811861148317
100,2017-05-31,3915,4010,3910,4005,70613,1.6497461928934012,3993.0,51.7332194469158,3864.0271346367795,3993.0,4121.97286536322,6.45994817747159,0.5465214135012244
101,2017-06-01,4050,4400,4010,4295,488645,7.240948813982522,4011.0,69.33104280799023,3829.5998897464524,4011.0,4192.400110253548,9.04513140132374,1.2827999652344364
102,2017-06-02,4280,4440,4270,4400,275510,2.4447031431897557,4036.25,73.14835364748288,3795.56607864255,4036.25,4276.93392135745,11.926115644841133,1.2556591191228326
103,2017-06-05,4400,4445,4330,4370,121484,-0.6818181818181818,4053.25,70.45025559600845,3772.1045749972104,4053.25,4334.395425002789,13.872592364289858,1.0633205662102765
104,2017-06-07,4350,4585,4225,4570,227737,4.576659038901601,4079.25,76.63714677502112,3719.0517906763016,4079.25,4439.448209323698,17.660021294291763,1.1812221539377212
105,2017-06-08,4570,4675,4525,4570,166530,0.0,4108.0,76.63714677502112,3691.846182283523,4108.0,4524.1538177164775,20.260653248124502,1.0550832172285358
106,2017-06-09,4570,4595,4400,4400,168510,-3.719912472647702,4130.0,63.52555275056806,3701.1410488284073,4130.0,4558.858951171593,20.767987950198194,0.8147888125715826
107,2017-06-12,4335,4400,4260,4290,118904,-2.5,4141.5,56.758834661152456,3708.4515038705267,4141.5,4574.548496129473,20.912640160785863,0.6714588566029812
108,2017-06-13,4250,4365,4230,4250,71222,-0.9324009324009324,4150.25,54.48600651742881,3715.8599103340425,4150.25,4584.640089665957,20.933201116364426,0.6148161553095136
109,2017-06-14,4215,4300,4180,4190,68754,-1.411764705882353,4154.75,51.17566668506167,3720.6708021570275,4154.75,4588.8291978429725,20.89556280608809,0.540603189665808
110,2017-06-15,4190,4270,4170,4170,74942,-0.477326968973747,4157.5,50.08336025590017,3723.766210677565,4157.5,4591.233789322435,20.865125162835113,0.5144097604426059
111,2017-06-16,4175,4175,4080,4160,79135,-0.2398081534772182,4162.75,49.51428956229568,3731.5716726225696,4162.75,4593.92832737743,20.716032784934487,0.49681106421010746
112,2017-06-19,4155,4240,4145,4160,68397,0.0,4170.25,49.51428956229569,3744.7799658025274,4170.25,4595.720034197472,20.405013330014864,0.48795449834753524
113,2017-06-20,4160,4160,3970,4050,140778,-2.644230769230769,4174.0,43.2456002924109,3754.1952834948156,4174.0,4593.804716505185,20.115223598715122,0.35231228339657206
114,2017-06-21,4050,4055,3940,3975,59097,-1.8518518518518516,4175.75,39.56738766865687,3759.58566947659,4175.75,4591.91433052341,19.932435156482555,0.25880921876760005
