,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1105,1120,1100,1100,1949,-0.4524886877828055,,,,,,,
1,2017-01-03,1100,1105,1085,1085,2629,-1.3636363636363635,,,,,,,
2,2017-01-04,1095,1100,1070,1095,5516,0.9216589861751152,,,,,,,
3,2017-01-05,1100,1100,1080,1095,2082,0.0,,,,,,,
4,2017-01-06,1100,1100,1075,1095,2351,0.0,,,,,,,
5,2017-01-09,1095,1095,1075,1090,3849,-0.45662100456621,,,,,,,
6,2017-01-10,1090,1100,1075,1075,2101,-1.376146788990826,,,,,,,
7,2017-01-11,1085,1100,1065,1100,1647,2.3255813953488373,,,,,,,
8,2017-01-12,1095,1100,1080,1100,2667,0.0,,,,,,,
9,2017-01-13,1105,1105,1080,1100,1544,0.0,,,,,,,
10,2017-01-16,1100,1100,1085,1095,639,-0.4545454545454545,,,,,,,
11,2017-01-17,1095,1100,1065,1085,4408,-0.91324200913242,,,,,,,
12,2017-01-18,1085,1085,1080,1085,1027,0.0,,,,,,,
13,2017-01-19,1085,1115,1080,1100,2188,1.3824884792626728,,,,,,,
14,2017-01-20,1100,1100,1085,1095,152,-0.4545454545454545,,49.70882261871456,,,,,
15,2017-01-23,1100,1100,1080,1085,28593,-0.91324200913242,,42.755995593235056,,,,,
16,2017-01-24,1090,1100,1080,1090,1008,0.4608294930875576,,46.76537225003616,,,,,
17,2017-01-25,1090,1095,1075,1085,889,-0.4587155963302752,,43.485366050064506,,,,,
18,2017-01-26,1090,1090,1075,1080,274,-0.4608294930875576,,40.43146847200316,,,,,
19,2017-01-31,1085,1100,1080,1100,2949,1.8518518518518516,1091.75,54.266751870914355,1076.8251884434007,1091.75,1106.6748115565993,2.7341079105288304,0.7763853991962842
20,2017-02-01,1100,1100,1075,1085,4593,-1.3636363636363635,1091.0,45.694730709424654,1076.303061543301,1091.0,1105.696938456699,2.694214199211539,0.29587585476806677
21,2017-02-02,1085,1085,1065,1080,1198,-0.4608294930875576,1090.75,43.242701425820215,1075.4938536976078,1090.75,1106.0061463023922,2.797368104953867,0.14768298012734685
22,2017-02-03,1080,1080,1070,1080,183,0.0,1090.0,43.242701425820215,1074.1886116991582,1090.0,1105.8113883008418,2.9011721652920786,0.18377223398316067
23,2017-02-06,1090,1090,1065,1075,3156,-0.4629629629629629,1089.0,40.70919828758377,1072.0884654747124,1089.0,1105.9115345252876,3.1058832920638397,0.08608132280763835
24,2017-02-07,1070,1085,1070,1075,155,0.0,1088.0,40.70919828758377,1070.279954853331,1088.0,1105.720045146669,3.257361240196509,0.1331837788109777
25,2017-02-08,1080,1080,1055,1070,1981,-0.4651162790697674,1087.0,38.11907548503807,1067.6609203941866,1087.0,1106.3390796058134,3.558248317536958,0.06047546350422579
26,2017-02-09,1070,1090,1050,1090,6353,1.8691588785046729,1087.75,51.430778567550114,1069.1825553723731,1087.75,1106.3174446276269,3.413917651597675,0.5605899208298212
27,2017-02-10,1090,1090,1060,1075,2669,-1.376146788990826,1086.5,43.817520164116175,1068.033814687381,1086.5,1104.966185312619,3.399205763942755,0.18862004238251143
28,2017-02-13,1075,1075,1065,1075,2823,0.0,1085.25,43.817520164116175,1067.2291787090603,1085.25,1103.2708212909397,3.3210451584316414,0.21560674637083882
29,2017-02-14,1080,1085,1075,1085,1224,0.9302325581395348,1084.5,49.58737505299963,1067.7967069115105,1084.5,1101.2032930884895,3.080367558965338,0.5149671085022317
30,2017-02-15,1085,1085,1065,1080,828,-0.4608294930875576,1083.75,46.98892607653475,1067.6642920578552,1083.75,1099.8357079421448,2.9685274172354945,0.3834368989699566
31,2017-02-16,1080,1100,1070,1080,1729,0.0,1083.5,46.98892607653476,1067.344505578597,1083.5,1099.655494421403,2.982094032561715,0.3916777193967169
32,2017-02-17,1085,1085,1065,1075,1635,-0.4629629629629629,1083.0,44.296861941733816,1066.4470546427538,1083.0,1099.5529453572462,3.056868948706601,0.2583511626679204
33,2017-02-20,1070,1075,1060,1070,789,-0.4651162790697674,1081.5,41.72263799593911,1065.9758253037405,1081.5,1097.0241746962595,2.8708598606120166,0.12960993981950925
34,2017-02-21,1070,1070,1050,1060,5177,-0.9345794392523364,1079.75,37.0813019112492,1062.8754629693144,1079.75,1096.6245370306856,3.1256377922084906,-0.0852012403091567
35,2017-02-22,1070,1070,1045,1065,6763,0.4716981132075472,1078.75,40.63713060665605,1060.8964289286437,1078.75,1096.6035710713563,3.3100479390695394,0.11492297689228011
36,2017-02-23,1075,1150,1065,1085,50533,1.8779342723004695,1078.5,52.259458378937325,1061.1506484271033,1078.5,1095.8493515728967,3.2173113718862667,0.6873268857538848
37,2017-02-24,1100,1105,1065,1095,8165,0.9216589861751152,1079.0,56.81239915107042,1060.3989247622624,1079.0,1097.6010752377376,3.447836003287791,0.9300826644563911
38,2017-02-27,1095,1095,1070,1085,1166,-0.91324200913242,1079.25,51.52096571578687,1060.4683600290077,1079.25,1098.0316399709923,3.4804984889492285,0.6530750245686936
39,2017-02-28,1085,1090,1070,1085,2622,0.0,1078.5,51.52096571578686,1062.0379223668465,1078.5,1094.9620776331535,3.0527728573302757,0.6974234402500156
40,2017-03-02,1090,1090,1060,1075,1737,-0.9216589861751152,1078.0,46.498275211827995,1061.7519231907288,1078.0,1094.2480768092712,3.0144854933712795,0.40768138176549634
41,2017-03-03,1085,1085,1050,1075,6358,0.0,1077.75,46.49827521182799,1061.4788599047279,1077.75,1094.0211400952721,3.0194646430567627,0.4154945509688328
42,2017-03-06,1075,1075,1040,1070,7016,-0.4651162790697674,1077.25,44.01029959865261,1060.67441554575,1077.25,1093.82558445425,3.0773886199582305,0.28130484569003894
43,2017-03-07,1065,1065,1040,1065,6187,-0.4672897196261681,1076.75,41.61247450449292,1059.3502873586956,1076.75,1094.1497126413044,3.2318946164484617,0.16235074560636142
44,2017-03-08,1065,1065,1045,1065,8398,0.0,1076.25,41.612474504492916,1058.118535635532,1076.25,1094.381464364468,3.369377814535285,0.18976581885888708
45,2017-03-09,1070,1075,1060,1070,2437,0.4694835680751174,1076.25,45.082579929627464,1058.118535635532,1076.25,1094.381464364468,3.369377814535285,0.32764767714382614
46,2017-03-10,1070,1075,1060,1070,1387,0.0,1075.25,45.08257992962747,1058.0817152866116,1075.25,1092.4182847133884,3.1933568404349506,0.3471017900843095
47,2017-03-13,1070,1070,1055,1065,77,-0.4672897196261681,1074.75,42.17552985000028,1057.0088050007907,1074.75,1092.4911949992093,3.3014552219975353,0.2252158042219093
48,2017-03-14,1070,1070,1050,1065,1806,0.0,1074.25,42.17552985000027,1056.0085636530462,1074.25,1092.4914363469538,3.396124988960453,0.2464563693323231
