시가,고가,저가,종가,거래량,거래대금,상장시가총액
3320.65,3348.3,3310.86,3348.3,650045871,3342138362985,161478233139643
3347.35,3384.05,3328.68,3384.02,1036227583,5046071545066,163206346645537
3389.39,3416.5,3379.42,3405.62,1349686005,6504207181757,164256678260277
3408.95,3458.1,3408.95,3452.71,1049433706,5497553167372,166529989294793
3459.73,3493.68,3445.63,3455.55,775866680,4762238833651,166672986981807
3458.27,3475.77,3338.09,3400.3,1136883334,5213805837998,164012313414820
3399.16,3425.0,3356.16,3407.67,1005646165,5557459307004,164400569927415
3413.13,3446.3,3413.13,3444.85,1261021045,4838314214008,166195804569400
3448.35,3468.9,3447.74,3468.9,939549561,5132220869043,167357661748306
3472.14,3485.9,3431.22,3436.94,1038657412,5048979737781,165840834548598
3431.46,3431.46,3365.95,3372.56,1166478388,4837664874872,162736870466189
3374.69,3445.91,3374.29,3444.55,1079653057,6115824725740,166212729906861
3447.52,3475.77,3440.35,3475.77,922030672,5131902899846,167744283456495
3479.55,3513.9,3479.55,3513.13,1038782660,4752341178985,169547048460673
3515.31,3523.84,3496.12,3513.05,818919455,4055983984945,169556978946721
3517.23,3545.24,3517.23,3545.06,841914614,4354863173072,171120161898094
3548.88,3559.41,3499.49,3518.71,620981016,3357421278429,169843281313665
3523.17,3532.58,3487.43,3497.59,707025256,3578089372893,168776002033449
3488.33,3488.34,3419.27,3434.47,1054742678,5179404776511,165738014502576
3440.93,3461.49,3279.87,3316.47,672638462,3390692189083,160085775794851
3312.37,3391.32,3269.9,3390.57,718133398,3489678514626,163560877854358
3396.68,3448.3,3396.68,3432.41,634268223,3018122353413,165602741554344
3439.75,3476.36,3439.75,3476.36,643838626,4229300120368,169005325897265
3480.3,3488.68,3454.41,3474.56,1189493033,4442284436579,168896220581317
3480.85,3498.65,3458.58,3491.77,924109370,3810112238840,169840860663916
3491.04,3494.33,3464.11,3481.86,1017787142,3250592385293,169377059373013
3484.6,3497.18,3474.7,3480.28,1909846175,3709750057040,169300306903598
