,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,15205,15730,15063,15653,15059,2.9463992107859256,,,,,,,
1,2017-01-03,16027,16624,15756,16120,35614,2.9834536510573053,,,,,,,
2,2017-01-04,16050,16563,16039,16250,9636,0.8064516129032258,,,,,,,
3,2017-01-05,16280,16421,16138,16353,11444,0.6338461538461538,,,,,,,
4,2017-01-06,16563,16563,16226,16250,10340,-0.6298538494465847,,,,,,,
5,2017-01-09,16177,16403,16142,16285,12876,0.2153846153846153,,,,,,,
6,2017-01-10,16315,17497,16139,16189,141956,-0.5894995394534848,,,,,,,
7,2017-01-11,16269,16306,15825,15840,31704,-2.155784792142813,,,,,,,
8,2017-01-12,15824,15858,14675,14783,91417,-6.6729797979797985,,,,,,,
9,2017-01-13,14702,15533,14702,15453,42140,4.532232970303728,,,,,,,
10,2017-01-16,15553,15729,15143,15205,19350,-1.60486636898984,,,,,,,
11,2017-01-17,15498,15498,15192,15254,6980,0.3222624136797106,,,,,,,
12,2017-01-18,15254,15510,15078,15301,11773,0.3081159040251737,,,,,,,
13,2017-01-19,15239,15472,15097,15182,11876,-0.777726945951245,,,,,,,
14,2017-01-20,15132,15205,14573,14692,23546,-3.2275062574100906,,32.08905249977807,,,,,
15,2017-01-23,14690,14690,14009,14152,24945,-3.675469643343316,,26.241733864827697,,,,,
16,2017-01-24,14149,14160,13623,13731,22462,-2.9748445449406447,,22.75965529689782,,,,,
17,2017-01-25,13715,14075,13550,14021,16694,2.1120093219721796,,29.681418331756493,,,,,
18,2017-01-26,14010,14197,13811,14083,11681,0.4421938520790243,,31.102933922279256,,,,,
19,2017-01-31,14254,14254,13776,13834,12927,-1.768089185542853,15231.55,28.60216918419069,13476.532339120202,15231.55,16986.567660879795,23.044505134143233,0.10184161357686804
20,2017-02-01,13844,14196,13634,14010,16564,1.2722278444412318,15149.4,32.71988355246612,13328.409785858255,15149.4,16970.390214141742,24.0404268702621,0.18714823639592898
21,2017-02-02,14021,14079,13600,13800,22527,-1.4989293361884368,15033.4,30.462390164326806,13179.230493185696,15033.4,16887.569506814303,24.667334160127496,0.16739826227669552
22,2017-02-03,13703,13795,13527,13658,16582,-1.0289855072463767,14903.8,29.005110211150612,13045.55301964459,14903.8,16762.046980355408,24.936552830223285,0.16479159843388327
23,2017-02-06,13738,13868,13657,13872,10430,1.5668472689998536,14779.75,34.120070348247474,12995.257256949473,14779.75,16564.242743050527,24.147806871571262,0.24565601246205301
24,2017-02-07,13823,15846,13823,14971,75200,7.922433679354095,14715.8,52.89105779146511,13059.586173225209,14715.8,16372.01382677479,22.509327753500195,0.5770431920910121
25,2017-02-08,14933,15133,14125,14363,35387,-4.061184957584664,14619.7,45.2154704715194,13123.531814266862,14619.7,16115.86818573314,20.467837038149057,0.4142141898057353
26,2017-02-09,14324,14324,13612,13777,30332,-4.079927591728747,14499.1,39.29631306544715,13146.387924205601,14499.1,15851.8120757944,18.65925575786634,0.23309175953946562
27,2017-02-10,14045,14045,12942,13731,29303,-0.333889816360601,14393.65,38.866192966843826,13151.175006287856,14393.65,15636.124993712143,17.264210172015346,0.2333346733924198
28,2017-02-13,13787,13822,13589,13777,14800,0.3350083752093802,14343.35,39.578413904065805,13086.625483648071,14343.35,15600.07451635193,17.52344489051622,0.274672176506899
29,2017-02-14,13799,13937,13600,13834,11051,0.4137330333163969,14262.4,40.503383108153315,13096.7380592985,14262.4,15428.0619407015,16.345943750021043,0.31624174855439363
30,2017-02-15,13833,13938,13692,13872,22616,0.2746855573225387,14195.75,41.15018853078801,13103.146526639244,14195.75,15288.353473360756,15.393388491073113,0.35184469576864313
31,2017-02-16,13857,14033,13765,13953,7551,0.5839100346020761,14130.7,42.58306094785465,13148.527286064214,14130.7,15112.872713935787,13.901260573584977,0.40953729548853124
32,2017-02-17,13952,14078,13833,14010,11843,0.40851429800043,14066.15,43.62330814669219,13243.356155832465,14066.15,14888.943844167534,11.698920375049807,0.46587845157202795
33,2017-02-20,14010,14010,13658,13731,18400,-1.9914346895074948,13993.6,39.820397344386485,13338.331688542788,13993.6,14648.868311457212,9.36525713836628,0.2996240658914056
34,2017-02-21,13657,13868,13550,13707,9347,-0.1747869783701114,13944.35,39.501389300252825,13362.499752943264,13944.35,14526.200247056737,8.345319029667735,0.2960385844977941
35,2017-02-22,13738,13798,13669,13765,13792,0.4231414605675932,13925.0,40.736998473849276,13346.327726601676,13925.0,14503.672273398324,8.311271431214712,0.3617524915610867
36,2017-02-23,13761,15798,13761,14186,347441,3.058481656374864,13947.75,48.89587668673394,13365.60882296475,13947.75,14529.89117703525,8.347456428961657,0.7046324924250922
