,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1157,1163,1137,1146,27001,-1.0362694300518136,,,,,,,
1,2017-01-03,1147,1157,1141,1156,21621,0.8726003490401396,,,,,,,
2,2017-01-04,1157,1195,1147,1192,75513,3.1141868512110724,,,,,,,
3,2017-01-05,1197,1201,1171,1174,71362,-1.51006711409396,,,,,,,
4,2017-01-06,1171,1187,1159,1164,26803,-0.8517887563884157,,,,,,,
5,2017-01-09,1159,1169,1151,1158,24666,-0.5154639175257731,,,,,,,
6,2017-01-10,1161,1175,1157,1164,34258,0.5181347150259068,,,,,,,
7,2017-01-11,1165,1175,1151,1164,28920,0.0,,,,,,,
8,2017-01-12,1157,1179,1139,1146,54520,-1.5463917525773196,,,,,,,
9,2017-01-13,1143,1163,1121,1136,35527,-0.8726003490401396,,,,,,,
10,2017-01-16,1135,1139,1097,1100,58524,-3.169014084507042,,,,,,,
11,2017-01-17,1113,1113,1089,1102,26499,0.1818181818181818,,,,,,,
12,2017-01-18,1099,1139,1099,1114,14137,1.088929219600726,,,,,,,
13,2017-01-19,1113,1123,1105,1108,25580,-0.5385996409335727,,,,,,,
14,2017-01-20,1107,1119,1073,1078,57134,-2.707581227436823,,25.96455811336322,,,,,
15,2017-01-23,1081,1085,1045,1046,29369,-2.9684601113172544,,20.539239978742618,,,,,
16,2017-01-24,1033,1067,1033,1062,20801,1.5296367112810707,,28.575370102572663,,,,,
17,2017-01-25,1061,1063,1043,1046,15923,-1.5065913370998116,,25.76881614598322,,,,,
18,2017-01-26,1075,1075,1045,1066,6936,1.9120458891013383,,34.43712219794444,,,,,
19,2017-01-31,1063,1065,1051,1062,10371,-0.3752345215759849,1119.2,33.59222987806207,1028.08776152459,1119.2,1210.3122384754101,16.28167235085956,0.18610144500270664
20,2017-02-01,1045,1087,1041,1088,45479,2.4482109227871938,1116.3,43.32552815040681,1025.0923248843608,1116.3,1207.5076751156391,16.34106872984667,0.34485954737844526
21,2017-02-02,1063,1089,1063,1090,48737,0.1838235294117647,1113.0,44.00540240216664,1023.0088893278898,1113.0,1202.9911106721102,16.170909375042257,0.3722096003248457
22,2017-02-03,1087,1093,1065,1082,29660,-0.7339449541284404,1107.5,41.843132152491016,1024.305048230076,1107.5,1190.694951769924,15.023919055516759,0.346745508846977
23,2017-02-06,1065,1099,1065,1078,43293,-0.3696857670979667,1102.7,40.76457882365928,1024.4769854838107,1102.7,1180.9230145161894,14.187542308187053,0.3421180764205396
24,2017-02-07,1077,1103,1069,1100,41796,2.0408163265306123,1099.5,48.61042573980999,1026.5082196408391,1099.5,1172.4917803591609,13.277267914353958,0.5034250431866418
25,2017-02-08,1099,1177,1099,1158,143550,5.2727272727272725,1099.5,62.65434740671473,1026.5082196408391,1099.5,1172.4917803591609,13.277267914353958,0.9007300528370926
26,2017-02-09,1159,1255,1137,1162,331528,0.3454231433506045,1099.4,63.397269953134725,1026.757312825034,1099.4,1172.0426871749662,13.214969469704586,0.9308761310634233
27,2017-02-10,1181,1219,1163,1184,196619,1.8932874354561104,1100.4,67.25550876604296,1023.7856410325064,1100.4,1177.0143589674938,13.924819877770569,1.0455896331095724
28,2017-02-13,1197,1197,1163,1168,67392,-1.351351351351351,1101.5,62.12648845518888,1021.7315851981501,1101.5,1181.2684148018498,14.483597785174728,0.9168316505047179
29,2017-02-14,1173,1181,1151,1154,48686,-1.1986301369863013,1102.4,57.9612753530133,1020.7118123594362,1102.4,1184.088187640564,14.820063069768487,0.8158351377989006
30,2017-02-15,1171,1183,1157,1180,35324,2.2530329289428077,1106.4,62.931695858778994,1018.013575703053,1106.4,1194.7864242969472,15.977300125984652,0.9163535327140849
