,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,5270,5320,5260,5300,257,0.0,,,,,,,
1,2017-01-03,5250,5330,5050,5300,2073,0.0,,,,,,,
2,2017-01-04,5300,5300,5230,5290,229,-0.1886792452830188,,,,,,,
3,2017-01-05,5300,5330,5300,5330,679,0.7561436672967864,,,,,,,
4,2017-01-06,5300,5330,5300,5330,279,0.0,,,,,,,
5,2017-01-09,5300,5370,5270,5320,8995,-0.1876172607879924,,,,,,,
6,2017-01-10,5320,5360,5280,5350,11016,0.5639097744360901,,,,,,,
7,2017-01-11,5330,5440,5330,5440,2044,1.6822429906542056,,,,,,,
8,2017-01-12,5410,5470,5350,5430,2199,-0.1838235294117647,,,,,,,
9,2017-01-13,5400,5470,5330,5470,8810,0.7366482504604052,,,,,,,
10,2017-01-16,5470,5470,5370,5460,1499,-0.1828153564899451,,,,,,,
11,2017-01-17,5500,5500,5400,5450,9797,-0.1831501831501831,,,,,,,
12,2017-01-18,5450,5470,5400,5430,1399,-0.3669724770642202,,,,,,,
13,2017-01-19,5460,5470,5380,5470,147,0.7366482504604052,,,,,,,
14,2017-01-20,5470,5470,5140,5350,17769,-2.1937842778793417,,47.5505239235734,,,,,
15,2017-01-23,5440,5440,5210,5240,1586,-2.0560747663551404,,34.73143107079978,,,,,
16,2017-01-24,5240,5330,5210,5330,325,1.717557251908397,,47.25942081705805,,,,,
17,2017-01-25,5330,5330,5270,5280,2781,-0.9380863039399624,,42.391251092762104,,,,,
18,2017-01-26,5300,5310,5270,5310,68,0.5681818181818182,,45.98639604779361,,,,,
19,2017-01-31,5310,5310,5230,5300,1006,-0.1883239171374764,5359.0,44.978770953614934,5216.185434916463,5359.0,5501.814565083537,5.329896065815889,0.2934384354792908
20,2017-02-01,5290,5310,5250,5300,1547,0.0,5359.0,44.978770953614934,5216.185434916463,5359.0,5501.814565083537,5.329896065815889,0.2934384354792908
21,2017-02-02,5290,5330,5280,5300,13634,0.0,5359.0,44.978770953614934,5216.185434916463,5359.0,5501.814565083537,5.329896065815889,0.2934384354792908
22,2017-02-03,5300,5310,5290,5300,15777,0.0,5359.5,44.978770953614934,5217.5880554710075,5359.5,5501.4119445289925,5.295715814124173,0.29036295994152844
23,2017-02-06,5300,5350,5250,5260,4086,-0.7547169811320755,5356.0,40.23550202241913,5208.027029495249,5356.0,5503.972970504751,5.5255030061520225,0.175616432945375
24,2017-02-07,5230,5290,5230,5290,331,0.5703422053231939,5354.0,44.926435730303815,5203.613830423141,5354.0,5504.386169576859,5.617712722333178,0.2872144753068833
25,2017-02-08,5270,5290,5230,5290,36,0.0,5352.5,44.926435730303815,5200.200952071263,5352.5,5504.799047928737,5.690763117374584,0.2948115866448339
26,2017-02-09,5370,5370,5280,5290,603,0.0,5349.5,44.926435730303815,5194.777668063076,5349.5,5504.222331936924,5.784553021288872,0.3077200645338759
27,2017-02-10,5300,5300,5260,5260,19,-0.5671077504725899,5340.5,40.91539713589343,5186.945449432458,5340.5,5494.054550567542,5.75056832010268,0.2378781686948716
28,2017-02-13,5260,5310,5240,5310,1040,0.9505703422053232,5334.5,49.07581497058814,5186.111995093944,5334.5,5482.888004906056,5.5633332048385515,0.4174461574050044
29,2017-02-14,5310,5560,5310,5500,8671,3.5781544256120528,5336.0,67.46485618960953,5181.6756662091175,5336.0,5490.3243337908825,5.784270381967111,1.0313484787895748
30,2017-02-15,5450,5510,5450,5500,509,0.0,5338.0,67.46485618960953,5176.432676571035,5338.0,5499.567323428965,6.05347783548015,1.0013389977683977
31,2017-02-16,5410,5500,5410,5490,722,-0.1818181818181818,5340.0,66.00986747285965,5172.071443762534,5340.0,5507.928556237466,6.289459035111093,0.9466185006315615
32,2017-02-17,5480,5480,5300,5340,20705,-2.73224043715847,5335.5,48.95480560145636,5172.714865543564,5335.5,5498.285134456436,6.101963619395971,0.5138219009218077
33,2017-02-20,5370,5370,5310,5330,10415,-0.1872659176029962,5328.5,48.06324483238759,5177.864678776856,5328.5,5479.135321223144,5.653948436638614,0.5049789119438262
34,2017-02-21,5330,5360,5310,5360,2208,0.5628517823639775,5329.0,50.949313424687055,5178.016557199142,5329.0,5479.983442800858,5.666483122569264,0.6026602633538034
35,2017-02-22,5370,5390,5360,5390,388,0.5597014925373134,5336.5,53.71893156779585,5189.085618069335,5336.5,5483.914381930665,5.5247589967456046,0.6814612634782249
36,2017-02-23,5490,5570,5390,5500,66,2.0408163265306123,5345.0,62.156577942448216,5181.354040685387,5345.0,5508.645959314613,6.123328692782518,0.973583340062828
37,2017-02-24,5500,5530,5470,5490,112,-0.1818181818181818,5355.5,61.06660992974894,5183.166021922548,5355.5,5527.833978077452,6.435775486040602,0.8902306483621922
38,2017-02-27,5490,5530,5390,5490,141,0.0,5364.5,61.06660992974895,5184.003462637092,5364.5,5544.996537362908,6.7292958286106215,0.8476520985764626
39,2017-02-28,5550,5550,5530,5530,461,0.7285974499089253,5376.0,63.995560666654136,5184.437999592821,5376.0,5567.562000407179,7.126562515148023,0.9019586339479173
40,2017-03-02,5530,5560,5420,5520,1575,-0.1808318264014466,5387.0,62.72511526304341,5189.0,5387.0,5585.0,7.351030258028588,0.8358585858585859
41,2017-03-03,5560,5560,5350,5480,932,-0.7246376811594203,5396.0,57.78364939951172,5198.2729153605915,5396.0,5593.7270846394085,7.32865398960002,0.7124139951620421
42,2017-03-06,5520,5520,5350,5390,1020,-1.6423357664233578,5400.5,48.52142891636746,5207.681432429344,5400.5,5593.318567570656,7.140767246390384,0.47277233169945526
43,2017-03-07,5440,5440,5370,5440,2644,0.927643784786642,5409.5,53.02625010976064,5227.239197850992,5409.5,5591.760802149008,6.738545231500425,0.583671309575014
44,2017-03-08,5440,5440,5350,5430,821,-0.1838235294117647,5416.5,52.045299225815995,5242.571853916625,5416.5,5590.428146083375,6.422159921845302,0.538809129815966
45,2017-03-09,5470,5470,5360,5420,862,-0.1841620626151013,5423.0,51.02868677995406,5259.0365894475235,5423.0,5586.9634105524765,6.046963324819343,0.49085161747401
46,2017-03-10,5420,5420,5410,5410,21,-0.1845018450184501,5429.0,49.977373798624804,5276.566407901671,5429.0,5581.433592098329,5.615531114324164,0.43767777909562156
47,2017-03-13,5410,5420,5370,5400,3328,-0.1848428835489833,5436.0,48.892584692577,5303.727553889708,5436.0,5568.272446110292,4.866535912814262,0.36391723651204566
48,2017-03-14,5500,5500,5400,5470,575,1.2962962962962965,5444.0,56.07920641758882,5324.43411857892,5444.0,5563.56588142108,4.392574629723737,0.6087266688915826
49,2017-03-15,5470,5470,5330,5420,5804,-0.9140767824497258,5440.0,50.605343773080044,5322.86759628523,5440.0,5557.13240371477,4.3063383718665325,0.4146265279046855
50,2017-03-16,5360,5420,5350,5410,10504,-0.1845018450184501,5435.5,49.5633447259658,5321.049137181059,5435.5,5549.950862818941,4.2112358686023565,0.38859848072818554
51,2017-03-17,5380,5450,5380,5420,213,0.1848428835489833,5432.0,50.65749462057284,5320.178714012046,5432.0,5543.821285987954,4.117131295580047,0.4463429529808274
