,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,1546,1589,1441,1470,2077562,-5.222437137330754,,,,,,,
1,2017-01-03,1479,1503,1474,1499,814887,1.9727891156462585,,,,,,,
2,2017-01-04,1498,1527,1489,1508,704533,0.600400266844563,,,,,,,
3,2017-01-05,1551,1770,1551,1580,12736237,4.774535809018567,,,,,,,
4,2017-01-06,1579,1589,1541,1575,1086932,-0.3164556962025316,,,,,,,
5,2017-01-09,1594,1608,1541,1561,1019141,-0.8888888888888888,,,,,,,
6,2017-01-10,1551,1575,1522,1546,751591,-0.9609224855861628,,,,,,,
7,2017-01-11,1546,1608,1546,1565,1118226,1.2289780077619663,,,,,,,
8,2017-01-12,1584,1584,1522,1537,735037,-1.7891373801916934,,,,,,,
9,2017-01-13,1527,1536,1489,1494,752860,-2.797657774886142,,,,,,,
10,2017-01-16,1503,1512,1460,1489,438517,-0.3346720214190093,,,,,,,
11,2017-01-17,1484,1527,1479,1494,334401,0.3357958361316319,,,,,,,
12,2017-01-18,1489,1527,1489,1518,370178,1.6064257028112447,,,,,,,
13,2017-01-19,1527,1546,1484,1489,423344,-1.9104084321475625,,,,,,,
14,2017-01-20,1489,1527,1484,1518,585838,1.9476158495634657,,53.728817463236524,,,,,
15,2017-01-23,1517,1522,1460,1465,538602,-3.491436100131752,,42.15005028771158,,,,,
16,2017-01-24,1460,1470,1427,1437,449255,-1.911262798634812,,37.54651461742952,,,,,
17,2017-01-25,1446,1455,1393,1403,248318,-2.366040361864997,,32.85417392995861,,,,,
18,2017-01-26,1407,1450,1398,1446,215903,3.0648610121168924,,42.620877995329366,,,,,
19,2017-01-31,1455,1455,1422,1451,178001,0.3457814661134163,1502.25,43.64730931865996,1407.1692448494439,1502.25,1597.3307551505561,12.658446350548324,0.23049225409049434
20,2017-02-01,1441,1484,1436,1475,277217,1.6540317022742934,1502.5,48.41718397395361,1407.733972331853,1502.5,1597.266027668147,12.614446278621896,0.3549058102535442
21,2017-02-02,1441,1527,1412,1499,927882,1.6271186440677967,1502.5,52.72637638086189,1407.733972331853,1502.5,1597.266027668147,12.614446278621896,0.481533466759542
22,2017-02-03,1508,1575,1441,1470,2312557,-1.9346230820547032,1500.6,47.55658585397755,1404.8327822269018,1500.6,1596.367217773098,12.763856827015607,0.3402376057718378
23,2017-02-06,1465,1503,1460,1494,393508,1.6326530612244898,1496.3,51.771124889530945,1407.7266405740415,1496.3,1584.8733594259584,11.838984084202153,0.4870164120740921
24,2017-02-07,1493,1493,1455,1470,226597,-1.6064257028112447,1491.05,47.64745828718897,1409.597007421458,1491.05,1572.5029925785418,10.925588354319688,0.3707843669481985
25,2017-02-08,1465,1512,1455,1465,696646,-0.3401360544217687,1486.25,46.81091859256109,1410.754635903918,1486.25,1561.745364096082,10.15917431065865,0.35926288153961766
26,2017-02-09,1474,1522,1470,1513,513523,3.2764505119453924,1484.6,54.98214954357526,1413.0614789082133,1484.6,1556.1385210917865,9.637413591780495,0.6984944584160597
27,2017-02-10,1512,1517,1489,1518,261303,0.3304692663582287,1482.25,55.744829726296615,1418.7996256906233,1482.25,1545.7003743093767,8.56135932661517,0.7817162261776986
28,2017-02-13,1508,1522,1479,1484,329399,-2.2397891963109355,1479.6,49.59215085656135,1421.2993996600378,1479.6,1537.900600339962,7.880589394425805,0.5377354604784756
29,2017-02-14,1493,1517,1479,1508,346582,1.6172506738544474,1480.3,53.494125794657485,1420.9970489773063,1480.3,1539.6029510226936,8.012288187893482,0.7335465564723753
