,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,998,998,972,988,308175,-0.9027081243731194,,,,,,,
1,2017-01-03,990,1040,990,1020,479018,3.2388663967611335,,,,,,,
2,2017-01-04,1020,1025,1010,1020,226085,0.0,,,,,,,
3,2017-01-05,1020,1040,1020,1030,509365,0.9803921568627452,,,,,,,
4,2017-01-06,1030,1035,1015,1025,284222,-0.4854368932038834,,,,,,,
5,2017-01-09,1030,1030,1010,1020,154595,-0.4878048780487805,,,,,,,
6,2017-01-10,1015,1015,1000,1005,241439,-1.4705882352941175,,,,,,,
7,2017-01-11,1005,1040,1000,1030,639339,2.4875621890547266,,,,,,,
8,2017-01-12,1030,1050,1020,1030,439327,0.0,,,,,,,
9,2017-01-13,1040,1045,1020,1030,242405,0.0,,,,,,,
10,2017-01-16,1030,1030,1010,1015,177699,-1.4563106796116505,,,,,,,
11,2017-01-17,1020,1025,1015,1025,217771,0.9852216748768472,,,,,,,
12,2017-01-18,1025,1065,1020,1040,1271027,1.4634146341463417,,,,,,,
13,2017-01-19,1045,1060,1025,1030,535291,-0.9615384615384616,,,,,,,
14,2017-01-20,1030,1050,1015,1040,319367,0.9708737864077668,,64.96837768706598,,,,,
15,2017-01-23,1045,1045,1015,1015,284266,-2.403846153846154,,50.75452917966751,,,,,
16,2017-01-24,1015,1025,1000,1005,244943,-0.9852216748768472,,46.383185922228165,,,,,
17,2017-01-25,1015,1015,1000,1000,219446,-0.4975124378109453,,44.32744901118887,,,,,
18,2017-01-26,1000,1020,1000,1005,221481,0.5,,46.86364828761154,,,,,
19,2017-01-31,1005,1010,992,1000,225015,-0.4975124378109453,1018.65,44.67204102268518,990.8559358855168,1018.65,1046.4440641144831,5.4570390447127375,0.16449670830467558
20,2017-02-01,1000,1025,996,1020,241325,2.0,1020.25,53.94908428059714,996.2760558105263,1020.25,1044.2239441894737,4.699621502469736,0.49478600604839634
21,2017-02-02,1010,1010,989,990,767920,-2.941176470588235,1018.75,42.45093100171809,991.3867034149757,1018.75,1046.1132965850243,5.371935525894336,-0.02533874912817814
22,2017-02-03,988,1005,986,1000,220230,1.0101010101010102,1017.75,46.540979363660334,989.2061740476158,1017.75,1046.2938259523842,5.6092018575061005,0.18907461757912303
23,2017-02-06,999,1015,998,999,174325,-0.1,1016.2,46.18747155395237,987.123549047382,1016.2,1045.2764509526182,5.722584324467257,0.20422800175942102
24,2017-02-07,998,1010,995,996,169660,-0.3003003003003003,1014.75,45.08119215483403,984.6975458572847,1014.75,1044.8024541427153,5.923124738648003,0.18804544362735534
25,2017-02-08,997,1000,976,977,477078,-1.9076305220883536,1012.6,38.75070321199416,978.480211020582,1012.6,1046.719788979418,6.73904581856961,-0.021691385920864573
26,2017-02-09,989,994,978,991,105930,1.4329580348004094,1011.9,44.89143441293825,976.6301828754384,1011.9,1047.1698171245614,6.971008424658857,0.20371266845263272
27,2017-02-10,994,994,983,990,184990,-0.1009081735620585,1009.9,44.547874396630625,974.4266297062146,1009.9,1045.3733702937855,7.025125318107817,0.21950790360218023
28,2017-02-13,994,995,985,989,163471,-0.101010101010101,1007.85,44.183719554503625,972.5213996880711,1007.85,1043.178600311929,7.010686175904922,0.23321898074694988
29,2017-02-14,1010,1030,1000,1020,616366,3.1344792719919106,1007.35,56.150344193210636,973.0205665645351,1007.35,1041.679433435465,6.815790625991943,0.6842442291362077
30,2017-02-15,1025,1030,1005,1010,255247,-0.9803921568627452,1007.1,52.25820591028001,972.924570229476,1007.1,1041.2754297705242,6.786898971407822,0.5424281423741032
31,2017-02-16,1020,1020,999,1010,168917,0.0,1006.35,52.25820591028001,973.1338894510507,1006.35,1039.5661105489494,6.60130383046641,0.554943217909591
32,2017-02-17,1015,1015,991,1000,200975,-0.99009900990099,1004.35,48.36973450675811,974.8727206140047,1004.35,1033.8272793859953,5.869921717726948,0.42621435745412256
33,2017-02-20,997,999,991,995,126351,-0.5,1002.6,46.50639588575791,975.3500458715977,1002.6,1029.8499541284023,5.435857595931038,0.36055022397122904
34,2017-02-21,996,1015,996,1005,224280,1.0050251256281406,1000.85,50.604823792271816,979.596529695129,1000.85,1022.103470304871,4.247084039540597,0.5976311148360757
35,2017-02-22,1010,1010,997,1010,284440,0.4975124378109453,1000.6,52.561855326551964,979.9079725497951,1000.6,1021.292027450205,4.135923935679578,0.7271406227016889
