,날짜,시가,고가,저가,종가,거래량,등락률,MA_20,RSI_14,BBL_20_2.0,BBM_20_2.0,BBU_20_2.0,BBB_20_2.0,BBP_20_2.0
0,2017-01-02,3329,3434,3266,3372,82720,-0.823529411764706,,,,,,,
1,2017-01-03,3371,3469,3364,3463,70380,2.698695136417556,,,,,,,
2,2017-01-04,3434,3462,3364,3386,35370,-2.2235056309558185,,,,,,,
3,2017-01-05,3399,3434,3374,3421,41600,1.0336680448907265,,,,,,,
4,2017-01-06,3406,3434,3378,3428,30720,0.2046185325928091,,,,,,,
5,2017-01-09,3385,3406,3325,3326,46680,-2.9754959159859977,,,,,,,
6,2017-01-10,3238,3353,3238,3347,45540,0.6313890559230307,,,,,,,
7,2017-01-11,3252,3346,3252,3326,67880,-0.6274275470570659,,,,,,,
8,2017-01-12,3325,3350,3255,3302,40760,-0.7215874924834637,,,,,,,
9,2017-01-13,3272,3378,3266,3365,23970,1.9079345850999392,,,,,,,
10,2017-01-16,3304,3364,3276,3277,51290,-2.6151560178306092,,,,,,,
11,2017-01-17,3339,3360,3210,3291,58790,0.4272200183094293,,,,,,,
12,2017-01-18,3252,3286,3245,3256,15570,-1.0635065329687026,,,,,,,
13,2017-01-19,3255,3290,3220,3270,44400,0.42997542997543,,,,,,,
14,2017-01-20,3245,3280,3161,3161,78130,-3.3333333333333335,,29.567516898119496,,,,,
15,2017-01-23,3164,3220,3154,3161,32490,0.0,,29.567516898119504,,,,,
16,2017-01-24,3189,3217,3108,3126,34740,-1.1072445428661817,,27.117818858809176,,,,,
17,2017-01-25,3129,3238,3119,3154,24910,0.8957133717210494,,31.97350352730383,,,,,
18,2017-01-26,3154,3178,3119,3175,31360,0.6658211794546607,,35.447186930917674,,,,,
19,2017-01-31,3175,3248,3154,3193,42290,0.5669291338582677,3290.0,38.35296356156584,3091.6477880133425,3290.0,3488.3522119866575,12.05788522715243,0.2554854593541793
20,2017-02-01,3220,3252,3196,3210,28860,0.5324146570623238,3281.9,41.05181269792107,3084.3744067215594,3281.9,3479.425593278441,12.037270683350542,0.31799826846071866
21,2017-02-02,3210,3231,3140,3231,40980,0.6542056074766356,3270.3,44.29601357933855,3090.1976957393385,3270.3,3450.402304260662,11.01442095591607,0.39089534372885815
22,2017-02-03,3227,3227,3192,3228,36200,-0.0928505106778087,3262.4,43.92411293904314,3089.577084852732,3262.4,3435.2229151472684,10.594832954099331,0.40047616089947713
23,2017-02-06,3227,3238,3122,3123,43600,-3.2527881040892193,3247.5,33.3653932946974,3080.6605562224568,3247.5,3414.3394437775432,10.274946499001892,0.12688679253209717
24,2017-02-07,3119,3164,3112,3147,41560,0.7684918347742555,3233.45,37.0880098863544,3083.284125048332,3233.45,3383.6158749516676,9.288275677784892,0.21215164554588545
25,2017-02-08,3189,3189,3112,3133,37150,-0.4448681283762313,3223.8,35.83052403525118,3073.8592116867467,3223.8,3373.7407883132537,9.302114790821609,0.19721381012649303
26,2017-02-09,3154,3154,3126,3154,12560,0.6702840727736993,3214.15,39.16260924563718,3072.557238885599,3214.15,3355.742761114401,8.81058824973328,0.2875950736231446
27,2017-02-10,3164,3178,3112,3158,53270,0.1268230818008877,3205.75,39.80379242017174,3071.978740007429,3205.75,3339.521259992571,8.3457075562705,0.32152369648513485
28,2017-02-13,3220,3220,3157,3214,20270,1.773274224192527,3201.35,48.05746764939839,3074.945451031223,3201.35,3327.754548968777,7.896952783592979,0.5500377561693794
29,2017-02-14,3213,3367,3203,3347,95220,4.138145612943372,3200.45,61.543778203310936,3078.542699152184,3200.45,3322.3573008478156,7.618135002753726,1.1010714656989549
30,2017-02-15,3343,3434,3294,3410,66610,1.882282641171198,3207.1,66.04149578037502,3057.785700617791,3207.1,3356.414299382209,9.311483856581267,1.179439279558298
31,2017-02-16,3406,3462,3336,3337,71820,-2.1407624633431084,3209.4,57.63054167556987,3053.7061979396744,3209.4,3365.0938020603257,9.70236194056993,0.909778675552414
32,2017-02-17,3423,3423,3364,3393,40980,1.678154030566377,3216.25,61.66406247682741,3042.007783531086,3216.25,3390.492216468914,10.83511645356637,1.00719625697465
33,2017-02-20,3406,3406,3328,3379,27910,-0.4126142057176539,3221.7,60.12308137796993,3034.720749814318,3221.7,3408.6792501856817,11.607489846086343,0.9206349096057227
34,2017-02-21,3364,3392,3328,3365,36150,-0.4143237644273453,3231.9,58.547438604078,3037.181844708821,3231.9,3426.6181552911794,12.04976362456631,0.8417760398381027
35,2017-02-22,3336,3339,3308,3340,17580,-0.7429420505200593,3240.85,55.73833855709661,3043.5519766951534,3240.85,3438.1480233048464,12.17569608620248,0.7512696233322185
36,2017-02-23,3297,3325,3266,3274,32290,-1.976047904191617,3248.25,49.04771362159063,3057.7528871609866,3248.25,3438.7471128390134,11.729214982776167,0.567586326155402
37,2017-02-24,3273,3283,3199,3231,23030,-1.3133781307269394,3252.1,45.23773352386232,3066.323898200011,3252.1,3437.8761017999886,11.424993192090573,0.4432112101729944
